index	prediction
107826	3.484
107827	3.516
107828	3.219
107829	3.312
107830	3.328
107831	3.609
107832	3.375
107833	3.469
107834	3.406
107835	3.344
107836	3.547
107837	3.422
107838	3.297
107839	3.562
107840	3.531
107841	3.547
107842	3.422
107843	3.562
107844	3.406
107845	3.531
107846	3.391
107847	3.219
107848	3.391
107849	3.328
107850	3.266
107851	3.188
107852	3.359
107853	3.578
107854	3.625
107855	3.562
107856	3.469
107857	3.359
107858	3.328
107859	3.547
107860	3.359
107861	3.453
107862	3.547
107863	3.453
107864	3.281
107865	3.359
107866	3.625
107867	3.297
107868	3.484
107869	3.375
107870	3.281
107871	3.453
107872	3.469
107873	3.234
107874	3.422
107875	3.156
107876	3.531
107877	3.609
107878	3.359
107879	3.406
107880	3.406
107881	3.484
107882	3.406
107883	3.766
107884	3.484
107885	3.984
107886	3.766
107887	3.484
107888	3.984
107889	3.422
107890	3.266
107891	3.469
107892	3.797
107893	3.266
107894	3.922
107895	3.422
107896	3.656
107897	3.484
107898	3.828
107899	3.953
107900	3.859
107901	3.797
107902	3.672
107903	3.844
107904	3.812
107905	3.562
107906	3.531
107907	3.891
107908	3.656
107909	3.719
107910	3.766
107911	3.500
107912	3.953
107913	3.500
107914	3.750
107915	3.719
107916	3.719
107917	3.406
107918	3.391
107919	3.047
107920	2.688
107921	3.141
107922	2.391
107923	3.141
107924	3.250
107925	3.344
107926	2.344
107927	2.297
107928	3.125
107929	3.000
107930	2.953
107931	3.219
107932	2.312
107933	2.859
107934	3.141
107935	2.688
107936	2.969
107937	2.719
107938	3.078
107939	2.672
107940	2.406
107941	2.438
107942	2.734
107943	2.781
107944	2.656
107945	2.688
107946	2.531
107947	2.562
107948	2.609
107949	2.578
107950	3.141
107951	2.625
107952	2.625
107953	2.578
107954	2.703
107955	2.562
107956	2.578
107957	2.578
107958	2.781
107959	2.547
107960	2.875
107961	2.625
107962	2.562
107963	2.547
107964	2.656
107965	2.453
107966	2.562
107967	2.547
107968	2.562
107969	2.578
107970	2.672
107971	2.547
107972	2.531
107973	2.719
107974	2.531
107975	2.562
107976	2.562
107977	2.500
107978	2.547
107979	2.547
107980	2.547
107981	2.578
107982	2.531
107983	2.609
107984	2.469
107985	2.609
107986	2.641
107987	2.734
107988	2.688
107989	2.875
107990	2.812
107991	2.531
107992	1.891
107993	3.219
107994	3.219
107995	2.969
107996	2.938
107997	2.766
107998	2.594
107999	2.281
108000	3.172
108001	2.078
108002	2.266
108003	2.281
108004	2.219
108005	2.422
108006	2.578
108007	2.406
108008	2.594
108009	2.219
108010	2.234
108011	2.375
108012	2.406
108013	2.438
108014	2.438
108015	2.016
108016	2.766
108017	2.516
108018	2.688
108019	2.641
108020	2.656
108021	2.766
108022	2.812
108023	2.641
108024	2.203
108025	2.891
108026	2.703
108027	2.641
108028	2.750
108029	2.281
108030	2.688
108031	2.734
108032	2.734
108033	2.734
108034	2.641
108035	2.750
108036	2.578
108037	2.734
108038	2.750
108039	2.750
108040	2.781
108041	2.734
108042	2.688
108043	2.750
108044	2.703
108045	2.094
108046	2.734
108047	1.852
108048	2.688
108049	2.875
108050	2.859
108051	2.703
108052	2.812
108053	2.844
108054	2.859
108055	2.875
108056	2.922
108057	2.734
108058	2.688
108059	2.375
108060	2.750
108061	2.781
108062	2.219
108063	2.109
108064	2.469
108065	2.594
108066	2.641
108067	2.297
108068	2.625
108069	2.703
108070	2.469
108071	2.656
108072	2.469
108073	2.797
108074	2.719
108075	2.297
108076	2.750
108077	2.406
108078	2.422
108079	2.516
108080	2.656
108081	2.516
108082	2.547
108083	2.516
108084	2.719
108085	2.688
108086	2.422
108087	2.969
108088	2.672
108089	2.625
108090	2.578
108091	2.719
108092	2.672
108093	2.703
108094	2.641
108095	2.734
108096	2.766
108097	2.656
108098	2.688
108099	2.672
108100	2.703
108101	2.656
108102	2.859
108103	2.750
108104	2.594
108105	2.703
108106	2.625
108107	2.688
108108	2.422
108109	2.625
108110	2.688
108111	2.656
108112	2.094
108113	2.188
108114	2.234
108115	2.844
108116	2.125
108117	2.578
108118	2.328
108119	2.609
108120	2.734
108121	2.656
108122	2.938
108123	2.750
108124	2.516
108125	3.094
108126	2.562
108127	2.641
108128	2.609
108129	2.594
108130	2.641
108131	2.578
108132	2.750
108133	2.734
108134	2.641
108135	2.672
108136	2.969
108137	2.875
108138	2.609
108139	3.062
108140	3.062
108141	2.641
108142	2.922
108143	2.984
108144	3.016
108145	3.094
108146	3.062
108147	2.969
108148	3.078
108149	3.109
108150	2.922
108151	2.625
108152	2.891
108153	2.953
108154	3.188
108155	2.922
108156	3.047
108157	3.031
108158	3.016
108159	2.953
108160	3.031
108161	3.109
108162	3.047
108163	2.953
108164	2.516
108165	2.922
108166	3.062
108167	3.062
108168	3.125
108169	3.062
108170	3.047
108171	3.094
108172	3.000
108173	3.062
108174	3.062
108175	3.047
108176	2.531
108177	3.094
108178	2.531
108179	2.812
108180	2.625
108181	2.469
108182	2.188
108183	2.578
108184	1.953
108185	2.094
108186	2.391
108187	2.469
108188	2.469
108189	2.891
108190	2.719
108191	2.547
108192	2.688
108193	2.375
108194	2.422
108195	2.344
108196	2.359
108197	2.484
108198	2.766
108199	2.328
108200	2.406
108201	1.711
108202	2.422
108203	1.836
108204	2.469
108205	2.453
108206	2.094
108207	2.344
108208	2.469
108209	2.391
108210	2.328
108211	2.359
108212	2.047
108213	1.320
108214	2.469
108215	2.672
108216	2.219
108217	2.469
108218	2.453
108219	1.523
108220	1.992
108221	2.297
108222	2.391
108223	2.328
108224	2.391
108225	2.375
108226	2.297
108227	2.406
108228	2.406
108229	2.812
108230	2.469
108231	2.328
108232	2.109
108233	2.391
108234	2.375
108235	2.797
108236	1.859
108237	2.359
108238	2.016
108239	2.266
108240	2.172
108241	2.422
108242	2.125
108243	2.328
108244	2.750
108245	2.156
108246	2.234
108247	2.375
108248	2.344
108249	1.875
108250	2.359
108251	2.422
108252	2.250
108253	1.930
108254	2.172
108255	2.312
108256	2.438
108257	2.453
108258	2.547
108259	2.156
108260	1.609
108261	1.609
108262	2.469
108263	2.438
108264	4.125
108265	3.922
108266	3.844
108267	3.672
108268	3.797
108269	3.859
108270	3.797
108271	3.891
108272	3.938
108273	3.781
108274	3.688
108275	3.828
108276	3.984
108277	3.625
108278	3.906
108279	3.531
108280	3.812
108281	3.703
108282	3.953
108283	3.469
108284	3.812
108285	3.625
108286	3.656
108287	3.719
108288	3.719
108289	3.547
108290	3.609
108291	3.500
108292	3.297
108293	3.656
108294	3.594
108295	3.875
108296	4.000
108297	3.516
108298	3.719
108299	3.734
108300	3.375
108301	3.062
108302	3.797
108303	3.703
108304	3.734
108305	3.109
108306	3.500
108307	3.609
108308	3.344
108309	3.734
108310	3.609
108311	3.719
108312	3.562
108313	3.000
108314	3.688
108315	3.734
108316	3.312
108317	3.531
108318	3.656
108319	3.719
108320	3.391
108321	3.516
108322	3.703
108323	3.781
108324	3.703
108325	3.578
108326	3.219
108327	3.109
108328	3.062
108329	3.156
108330	3.781
108331	3.781
108332	3.375
108333	2.984
108334	3.109
108335	2.547
108336	3.672
108337	3.172
108338	3.438
108339	3.578
108340	3.250
108341	2.766
108342	3.125
108343	3.359
108344	3.000
108345	3.734
108346	2.984
108347	3.234
108348	3.109
108349	3.281
108350	2.734
108351	3.547
108352	3.094
108353	3.406
108354	3.484
108355	3.188
108356	3.234
108357	2.781
108358	3.109
108359	2.953
108360	3.109
108361	3.688
108362	3.047
108363	2.969
108364	3.438
108365	3.219
108366	3.062
108367	3.484
108368	3.094
108369	3.688
108370	3.359
108371	2.812
108372	2.906
108373	2.859
108374	2.734
108375	3.453
108376	3.562
108377	2.797
108378	2.656
108379	3.328
108380	3.359
108381	3.438
108382	3.141
108383	3.391
108384	3.141
108385	3.594
108386	3.531
108387	2.719
108388	3.500
108389	3.359
108390	2.922
108391	3.344
108392	3.016
108393	2.938
108394	2.875
108395	3.406
108396	3.375
108397	3.641
108398	3.422
108399	2.969
108400	2.812
108401	3.125
108402	2.547
108403	3.219
108404	2.766
108405	2.453
108406	2.625
108407	3.031
108408	3.375
108409	2.812
108410	3.547
108411	2.844
108412	3.016
108413	3.391
108414	3.234
108415	3.156
108416	2.844
108417	2.641
108418	3.266
108419	3.078
108420	2.781
108421	3.484
108422	3.156
108423	2.703
108424	2.188
108425	2.453
108426	2.859
108427	2.766
108428	3.266
108429	2.344
108430	3.094
108431	2.766
108432	3.156
108433	2.859
108434	2.891
108435	2.891
108436	2.906
108437	3.281
108438	2.891
108439	3.219
108440	3.328
108441	3.516
108442	2.969
108443	2.844
108444	2.922
108445	2.906
108446	3.531
108447	3.062
108448	3.219
108449	3.172
108450	2.469
108451	2.203
108452	2.812
108453	3.203
108454	2.406
108455	2.359
108456	2.391
108457	2.406
108458	2.422
108459	2.188
108460	2.312
108461	2.703
108462	1.875
108463	2.016
108464	2.125
108465	1.984
108466	1.711
108467	1.539
108468	1.586
108469	1.500
108470	1.625
108471	1.609
108472	1.812
108473	1.445
108474	1.781
108475	1.602
108476	1.828
108477	1.531
108478	1.625
108479	1.492
108480	1.477
108481	1.539
108482	2.062
108483	1.828
108484	1.508
108485	1.391
108486	1.711
108487	1.516
108488	1.703
108489	1.562
108490	1.523
108491	2.359
108492	1.711
108493	1.758
108494	1.648
108495	1.367
108496	1.586
108497	1.430
108498	1.750
108499	1.445
108500	1.516
108501	1.383
108502	1.398
108503	1.734
108504	1.672
108505	1.516
108506	1.477
108507	1.500
108508	1.430
108509	1.609
108510	1.422
108511	1.430
108512	0.957
108513	0.422
108514	0.494
108515	0.373
108516	1.008
108517	0.418
108518	0.957
108519	4.156
108520	4.156
108521	3.953
108522	4.094
108523	3.938
108524	3.953
108525	3.984
108526	3.938
108527	3.938
108528	3.984
108529	4.062
108530	4.000
108531	4.000
108532	3.812
108533	3.906
108534	4.094
108535	3.984
108536	3.938
108537	3.906
108538	3.922
108539	4.031
108540	3.891
108541	3.906
108542	3.938
108543	3.906
108544	3.969
108545	3.922
108546	3.922
108547	3.906
108548	3.938
108549	4.094
108550	4.219
108551	3.922
108552	3.969
108553	3.938
108554	3.922
108555	4.219
108556	3.953
108557	4.062
108558	3.922
108559	3.797
108560	3.875
108561	3.828
108562	4.188
108563	3.875
108564	3.828
108565	3.875
108566	3.938
108567	3.922
108568	4.062
108569	3.828
108570	4.062
108571	3.609
108572	3.562
108573	3.422
108574	3.859
108575	3.234
108576	3.516
108577	4.281
108578	4.062
108579	4.219
108580	4.062
108581	4.062
108582	3.859
108583	3.953
108584	4.031
108585	4.031
108586	3.734
108587	4.031
108588	3.766
108589	3.859
108590	4.000
108591	3.984
108592	3.984
108593	3.812
108594	3.703
108595	3.797
108596	3.922
108597	4.031
108598	3.828
108599	3.844
108600	3.859
108601	3.938
108602	3.844
108603	4.000
108604	3.812
108605	3.812
108606	4.094
108607	3.703
108608	4.031
108609	4.125
108610	3.938
108611	3.906
108612	4.031
108613	3.953
108614	3.891
108615	4.000
108616	3.578
108617	3.875
108618	3.906
108619	3.641
108620	3.656
108621	4.188
108622	4.094
108623	3.984
108624	4.094
108625	3.719
108626	4.156
108627	4.219
108628	4.062
108629	4.125
108630	4.062
108631	4.031
108632	4.219
108633	3.953
108634	3.969
108635	4.188
108636	4.031
108637	4.156
108638	3.984
108639	4.125
108640	4.094
108641	4.000
108642	4.125
108643	4.031
108644	4.094
108645	3.422
108646	4.094
108647	4.031
108648	4.125
108649	4.094
108650	4.000
108651	4.000
108652	3.469
108653	4.031
108654	4.062
108655	4.031
108656	3.578
108657	3.484
108658	4.219
108659	3.359
108660	4.094
108661	4.219
108662	3.734
108663	4.094
108664	4.031
108665	4.156
108666	4.031
108667	3.359
108668	3.156
108669	4.125
108670	4.062
108671	4.062
108672	3.688
108673	3.984
108674	4.125
108675	4.188
108676	3.859
108677	3.969
108678	4.062
108679	3.641
108680	4.000
108681	4.219
108682	4.062
108683	4.031
108684	4.062
108685	3.984
108686	4.000
108687	3.984
108688	3.656
108689	4.062
108690	3.984
108691	4.031
108692	3.984
108693	4.031
108694	4.000
108695	4.094
108696	4.062
108697	4.188
108698	4.188
108699	3.641
108700	3.969
108701	3.984
108702	3.875
108703	3.828
108704	4.094
108705	3.891
108706	3.453
108707	3.938
108708	3.859
108709	3.688
108710	3.797
108711	4.094
108712	3.859
108713	4.312
108714	3.922
108715	3.875
108716	3.641
108717	4.062
108718	3.969
108719	3.906
108720	3.875
108721	4.125
108722	3.703
108723	3.938
108724	3.641
108725	3.578
108726	3.938
108727	4.031
108728	4.000
108729	4.000
108730	4.031
108731	4.062
108732	4.188
108733	3.938
108734	3.688
108735	3.891
108736	3.859
108737	3.922
108738	3.812
108739	3.734
108740	4.062
108741	3.906
108742	3.922
108743	4.062
108744	3.641
108745	3.969
108746	3.922
108747	3.906
108748	3.875
108749	4.188
108750	3.797
108751	4.062
108752	4.062
108753	3.969
108754	3.250
108755	4.125
108756	3.828
108757	4.062
108758	4.188
108759	4.094
108760	3.984
108761	4.062
108762	4.031
108763	3.828
108764	4.125
108765	3.922
108766	4.000
108767	3.578
108768	4.156
108769	3.984
108770	4.031
108771	4.156
108772	4.000
108773	4.125
108774	4.156
108775	3.922
108776	4.188
108777	3.688
108778	4.250
108779	3.766
108780	3.922
108781	4.094
108782	3.625
108783	3.984
108784	4.219
108785	3.766
108786	3.672
108787	4.062
108788	4.219
108789	4.156
108790	3.922
108791	3.938
108792	3.312
108793	3.734
108794	3.578
108795	3.609
108796	3.844
108797	3.641
108798	4.094
108799	3.859
108800	3.906
108801	3.875
108802	3.469
108803	3.484
108804	3.578
108805	3.891
108806	3.828
108807	3.359
108808	3.766
108809	3.844
108810	3.781
108811	3.812
108812	3.203
108813	4.156
108814	4.031
108815	4.062
108816	4.062
108817	4.094
108818	3.938
108819	4.062
108820	4.125
108821	4.156
108822	3.875
108823	4.062
108824	4.094
108825	4.062
108826	4.062
108827	3.484
108828	3.828
108829	3.109
108830	4.094
108831	3.516
108832	4.031
108833	4.062
108834	3.906
108835	4.000
108836	4.000
108837	4.250
108838	4.000
108839	4.031
108840	4.094
108841	4.094
108842	4.094
108843	4.031
108844	4.031
108845	4.156
108846	4.094
108847	4.125
108848	4.094
108849	3.812
108850	4.125
108851	4.062
108852	4.125
108853	4.125
108854	4.094
108855	4.062
108856	4.062
108857	4.125
108858	3.562
108859	4.094
108860	4.094
108861	4.031
108862	3.219
108863	4.062
108864	4.031
108865	3.938
108866	4.062
108867	4.031
108868	4.188
108869	4.219
108870	4.281
108871	4.312
108872	4.219
108873	4.188
108874	4.188
108875	4.188
108876	4.188
108877	4.281
108878	4.250
108879	4.188
108880	4.250
108881	4.156
108882	4.250
108883	4.188
108884	4.250
108885	4.219
108886	4.250
108887	4.250
108888	4.344
108889	4.156
108890	4.219
108891	3.344
108892	2.656
108893	2.625
108894	2.516
108895	2.516
108896	2.609
108897	2.578
108898	2.656
108899	2.578
108900	2.594
108901	2.562
108902	2.609
108903	2.594
108904	2.453
108905	2.609
108906	2.562
108907	2.625
108908	2.469
108909	2.594
108910	2.578
108911	2.641
108912	2.609
108913	2.562
108914	2.453
108915	2.562
108916	2.453
108917	2.578
108918	2.578
108919	2.547
108920	2.453
108921	2.516
108922	2.562
108923	2.281
108924	2.469
108925	2.438
108926	2.500
108927	2.406
108928	2.609
108929	2.250
108930	2.500
108931	2.484
108932	2.438
108933	2.406
108934	2.469
108935	2.453
108936	2.453
108937	2.406
108938	2.609
108939	2.594
108940	2.297
108941	2.500
108942	2.375
108943	2.734
108944	2.672
108945	2.688
108946	2.297
108947	2.562
108948	2.156
108949	2.719
108950	2.156
108951	2.281
108952	2.453
108953	2.391
108954	2.203
108955	2.375
108956	2.359
108957	2.500
108958	2.656
108959	2.250
108960	2.375
108961	2.609
108962	2.234
108963	2.422
108964	2.219
108965	2.156
108966	2.516
108967	2.703
108968	2.266
108969	2.516
108970	2.578
108971	2.406
108972	2.391
108973	2.453
108974	2.141
108975	2.141
108976	2.266
108977	2.375
108978	2.562
108979	2.703
108980	2.469
108981	2.828
108982	2.219
108983	2.688
108984	2.188
108985	2.203
108986	2.359
108987	2.359
108988	2.391
108989	2.750
108990	2.375
108991	2.422
108992	2.406
108993	2.469
108994	2.359
108995	2.328
108996	2.453
108997	2.453
108998	2.188
108999	2.516
109000	2.484
109001	2.484
109002	2.531
109003	2.547
109004	2.547
109005	2.453
109006	2.109
109007	2.078
109008	2.344
109009	2.188
109010	2.484
109011	2.406
109012	2.500
109013	2.312
109014	2.547
109015	2.609
109016	2.172
109017	2.297
109018	2.500
109019	2.391
109020	2.203
109021	2.641
109022	2.578
109023	2.109
109024	2.672
109025	2.453
109026	2.656
109027	2.328
109028	2.047
109029	2.547
109030	2.219
109031	2.422
109032	2.609
109033	2.125
109034	2.328
109035	2.250
109036	2.578
109037	2.266
109038	2.172
109039	2.625
109040	2.609
109041	2.625
109042	2.219
109043	2.297
109044	2.438
109045	2.531
109046	2.531
109047	2.594
109048	2.172
109049	2.438
109050	2.188
109051	2.078
109052	2.625
109053	2.609
109054	2.625
109055	2.078
109056	2.547
109057	2.469
109058	2.312
109059	2.422
109060	2.547
109061	2.328
109062	2.766
109063	2.156
109064	2.047
109065	2.578
109066	2.641
109067	2.375
109068	2.281
109069	2.219
109070	2.328
109071	2.250
109072	2.266
109073	2.266
109074	2.562
109075	2.438
109076	2.312
109077	2.109
109078	2.047
109079	2.297
109080	2.266
109081	2.172
109082	2.484
109083	2.312
109084	2.609
109085	2.562
109086	2.094
109087	2.234
109088	2.219
109089	2.469
109090	2.125
109091	2.188
109092	2.344
109093	2.609
109094	2.406
109095	2.500
109096	2.391
109097	2.094
109098	2.344
109099	1.953
109100	2.641
109101	2.734
109102	2.188
109103	2.297
109104	2.328
109105	2.641
109106	2.688
109107	2.562
109108	2.156
109109	2.172
109110	2.156
109111	2.469
109112	2.547
109113	2.609
109114	2.656
109115	2.359
109116	2.312
109117	2.656
109118	2.578
109119	2.188
109120	2.578
109121	2.359
109122	2.469
109123	2.406
109124	2.375
109125	2.438
109126	2.344
109127	2.344
109128	2.391
109129	2.281
109130	2.625
109131	2.297
109132	2.281
109133	2.234
109134	2.406
109135	2.156
109136	2.156
109137	2.453
109138	2.688
109139	2.750
109140	2.453
109141	2.266
109142	2.172
109143	2.266
109144	2.297
109145	2.359
109146	2.500
109147	2.141
109148	2.531
109149	2.438
109150	2.188
109151	2.406
109152	2.250
109153	2.375
109154	2.344
109155	2.422
109156	2.438
109157	2.547
109158	2.500
109159	2.391
109160	2.547
109161	2.438
109162	2.344
109163	2.469
109164	2.578
109165	2.391
109166	2.562
109167	0.496
109168	1.578
109169	0.447
109170	0.918
109171	1.336
109172	2.750
109173	2.656
109174	2.688
109175	2.547
109176	2.609
109177	2.391
109178	2.453
109179	2.438
109180	2.344
109181	2.281
109182	2.281
109183	2.344
109184	0.457
109185	2.469
109186	0.377
109187	0.668
109188	0.408
109189	0.408
109190	1.289
109191	0.680
109192	0.551
109193	0.523
109194	0.379
109195	1.391
109196	0.688
109197	0.398
109198	0.391
109199	1.125
109200	1.117
109201	1.391
109202	0.645
109203	0.520
109204	0.410
109205	1.602
109206	0.389
109207	1.328
109208	0.373
109209	1.359
109210	1.531
109211	0.371
109212	0.379
109213	0.498
109214	2.578
109215	1.086
109216	0.406
109217	0.381
109218	1.617
109219	0.883
109220	1.008
109221	0.420
109222	0.381
109223	0.551
109224	0.453
109225	1.328
109226	0.455
109227	0.373
109228	1.305
109229	0.555
109230	1.461
109231	0.381
109232	1.055
109233	0.463
109234	0.859
109235	0.381
109236	0.781
109237	0.930
109238	1.414
109239	1.375
109240	0.383
109241	0.465
109242	0.379
109243	0.688
109244	0.371
109245	0.949
109246	1.461
109247	0.969
109248	0.949
109249	0.816
109250	0.447
109251	0.377
109252	0.691
109253	0.621
109254	2.141
109255	0.387
109256	0.504
109257	0.486
109258	1.461
109259	1.297
109260	1.391
109261	1.805
109262	2.359
109263	1.883
109264	1.539
109265	1.766
109266	1.852
109267	1.516
109268	1.609
109269	1.867
109270	1.547
109271	1.742
109272	2.078
109273	1.820
109274	1.867
109275	1.828
109276	1.695
109277	1.609
109278	2.047
109279	1.766
109280	2.078
109281	2.172
109282	1.680
109283	2.453
109284	1.891
109285	2.000
109286	1.648
109287	1.875
109288	1.820
