index	prediction
115464	3.688
115465	2.797
115466	2.969
115467	3.062
115468	3.062
115469	2.344
115470	2.922
115471	2.922
115472	2.938
115473	4.000
115474	2.688
115475	2.750
115476	2.312
115477	2.266
115478	2.734
115479	3.156
115480	4.094
115481	2.297
115482	2.266
115483	2.297
115484	4.781
115485	3.875
115486	2.344
115487	2.516
115488	2.406
115489	2.266
115490	2.172
115491	2.031
115492	2.766
115493	3.016
115494	2.719
115495	2.938
115496	3.797
115497	2.938
115498	3.219
115499	3.094
115500	3.172
115501	3.250
115502	3.578
115503	3.219
115504	4.531
115505	2.906
115506	2.031
115507	2.734
115508	2.891
115509	3.062
115510	2.281
115511	2.797
115512	2.734
115513	3.984
115514	2.828
115515	2.219
115516	2.969
115517	2.812
115518	3.016
115519	4.344
115520	3.359
115521	2.375
115522	2.312
115523	3.016
115524	2.719
115525	3.078
115526	3.094
115527	3.406
115528	2.781
115529	3.391
115530	3.828
115531	3.656
115532	3.281
115533	3.625
115534	3.562
115535	4.062
115536	3.484
115537	3.359
115538	3.656
115539	2.828
115540	2.969
115541	2.984
115542	2.672
115543	2.984
115544	3.297
115545	3.938
115546	2.688
115547	2.156
115548	2.297
115549	3.875
115550	2.219
115551	3.984
115552	2.188
115553	3.969
115554	2.391
115555	2.297
115556	2.297
115557	2.344
115558	2.094
115559	2.156
115560	4.031
115561	2.109
115562	3.188
115563	3.719
115564	4.000
115565	3.750
115566	3.828
115567	2.984
115568	3.703
115569	3.812
115570	3.938
115571	3.594
115572	1.609
115573	1.523
115574	1.992
115575	1.578
115576	2.078
115577	2.125
115578	1.398
115579	1.516
115580	1.781
115581	1.969
115582	1.742
115583	1.453
115584	2.188
115585	4.031
115586	2.109
115587	1.289
115588	3.719
115589	2.047
115590	1.391
115591	1.477
115592	2.281
115593	1.711
115594	1.516
115595	1.242
115596	1.984
115597	1.742
115598	1.398
115599	1.477
115600	1.727
115601	1.273
115602	1.391
115603	1.273
115604	1.430
115605	1.688
115606	1.523
115607	1.469
115608	1.320
115609	2.203
115610	1.727
115611	2.234
115612	1.844
115613	1.266
115614	2.078
115615	1.680
115616	1.867
115617	2.984
115618	3.312
115619	3.250
115620	3.219
115621	3.344
115622	3.297
115623	3.312
115624	3.188
115625	3.125
115626	2.922
115627	2.969
115628	3.578
115629	3.609
115630	3.375
115631	3.391
115632	4.000
115633	3.125
115634	3.094
115635	3.609
115636	2.297
115637	2.547
115638	2.469
115639	2.609
115640	2.281
115641	1.758
115642	2.062
115643	2.406
115644	2.250
115645	2.469
115646	2.172
115647	4.531
115648	4.562
115649	4.156
115650	4.531
115651	3.969
115652	4.500
115653	4.000
115654	4.281
115655	4.062
115656	3.891
115657	4.156
115658	3.984
115659	4.156
115660	3.812
115661	4.031
115662	4.188
115663	4.250
115664	4.062
115665	4.000
115666	3.938
115667	4.375
115668	3.969
115669	4.094
115670	3.969
115671	4.438
115672	4.312
115673	3.234
115674	4.156
115675	4.281
115676	4.406
115677	4.156
115678	4.062
115679	4.531
115680	4.219
115681	4.531
115682	4.188
115683	4.562
115684	4.281
115685	4.531
115686	4.531
115687	4.531
115688	4.594
115689	4.250
115690	4.312
115691	4.250
115692	4.281
115693	4.000
115694	3.672
115695	3.828
115696	3.797
115697	3.844
115698	4.125
115699	3.984
115700	4.281
115701	3.750
115702	4.312
115703	3.734
115704	3.969
115705	3.859
115706	3.859
115707	3.594
115708	3.734
115709	3.719
115710	4.250
115711	3.766
115712	3.922
115713	3.781
115714	3.719
115715	4.250
115716	4.281
115717	3.891
115718	4.312
115719	4.281
115720	3.703
115721	4.250
115722	4.281
115723	3.594
115724	3.766
115725	3.891
115726	3.906
115727	3.844
115728	3.781
115729	4.125
115730	4.000
115731	4.438
115732	3.922
115733	3.953
115734	4.281
115735	4.562
115736	3.891
115737	4.531
115738	3.938
115739	4.219
115740	4.562
115741	4.594
115742	4.281
115743	3.641
115744	3.906
115745	4.344
115746	4.562
115747	3.656
115748	4.594
115749	3.891
115750	4.344
115751	3.891
115752	4.531
115753	3.906
115754	4.000
115755	4.531
115756	3.500
115757	3.875
115758	4.562
115759	3.938
115760	3.859
115761	4.000
115762	4.344
115763	3.422
115764	3.812
115765	4.500
115766	3.828
115767	3.969
115768	4.375
115769	3.984
115770	4.062
115771	4.344
115772	3.953
115773	4.344
115774	3.875
115775	4.156
115776	4.562
115777	3.766
115778	4.562
115779	4.188
115780	3.875
115781	4.000
115782	3.938
115783	4.594
115784	3.984
115785	3.766
115786	4.281
115787	3.703
115788	3.719
115789	3.391
115790	4.281
115791	4.344
115792	4.500
115793	4.125
115794	3.938
115795	4.344
115796	4.531
115797	3.891
115798	4.250
115799	3.672
115800	4.594
115801	3.641
115802	4.000
115803	4.031
115804	4.250
115805	4.594
115806	4.500
115807	4.562
115808	3.641
115809	4.156
115810	4.344
115811	4.000
115812	4.594
115813	4.562
115814	4.594
115815	4.000
115816	4.469
115817	3.891
115818	4.094
115819	4.344
115820	4.594
115821	4.156
115822	4.375
115823	3.953
115824	3.844
115825	4.062
115826	4.375
115827	4.312
115828	4.031
115829	4.281
115830	4.062
115831	3.984
115832	3.875
115833	4.312
115834	4.312
115835	3.828
115836	3.906
115837	3.859
115838	3.609
115839	3.953
115840	4.031
115841	4.062
115842	4.281
115843	4.562
115844	4.312
115845	4.531
115846	3.438
115847	3.641
115848	4.000
115849	3.828
115850	4.031
115851	4.469
115852	3.688
115853	4.312
115854	4.281
115855	4.344
115856	4.531
115857	3.391
115858	3.812
115859	4.500
115860	4.062
115861	3.984
115862	3.516
115863	3.719
115864	3.422
115865	4.469
115866	3.922
115867	3.703
115868	4.344
115869	4.312
115870	3.703
115871	3.922
115872	4.469
115873	3.844
115874	3.672
115875	3.969
115876	4.094
115877	4.344
115878	4.500
115879	4.000
115880	4.031
115881	3.469
115882	3.484
115883	4.000
115884	2.906
115885	3.438
115886	2.984
115887	3.000
115888	3.375
115889	3.031
115890	3.312
115891	3.094
115892	2.875
115893	3.344
115894	3.219
115895	3.094
115896	3.672
115897	3.500
115898	3.500
115899	3.203
115900	3.125
115901	3.078
115902	3.484
115903	3.078
115904	3.297
115905	2.891
115906	3.359
115907	3.234
115908	3.375
115909	3.141
115910	3.047
115911	3.094
115912	3.188
115913	3.219
115914	2.922
115915	3.328
115916	3.297
115917	3.422
115918	3.188
115919	3.375
115920	2.734
115921	2.859
115922	2.734
115923	3.375
115924	2.797
115925	2.859
115926	2.938
115927	3.344
115928	3.453
115929	2.844
115930	3.406
115931	3.234
115932	3.000
115933	2.594
115934	2.781
115935	3.281
115936	3.422
115937	3.078
115938	3.484
115939	3.078
115940	2.984
115941	2.891
115942	2.922
115943	3.094
115944	2.812
115945	3.344
115946	2.891
115947	3.203
115948	2.984
115949	3.453
115950	2.828
115951	3.406
115952	3.141
115953	3.188
115954	3.406
115955	3.047
115956	2.859
115957	2.969
115958	3.312
115959	3.312
115960	2.750
115961	3.391
115962	2.984
115963	3.297
115964	2.734
115965	2.938
115966	3.469
115967	2.859
115968	3.438
115969	3.375
115970	2.953
115971	3.016
115972	3.156
115973	2.922
115974	3.297
115975	3.047
115976	2.797
115977	2.719
115978	3.031
115979	3.203
115980	3.469
115981	2.812
115982	3.453
115983	2.922
115984	2.828
115985	3.312
115986	2.984
115987	3.406
115988	2.750
115989	2.812
115990	3.094
115991	2.984
115992	3.312
115993	3.094
115994	2.672
115995	3.328
115996	2.766
115997	2.891
115998	2.875
115999	3.141
116000	3.312
116001	3.016
116002	3.344
116003	3.312
116004	3.312
116005	3.172
116006	3.188
116007	2.875
116008	4.625
116009	4.375
116010	4.344
116011	4.281
116012	4.281
116013	4.344
116014	4.312
116015	4.656
116016	4.156
116017	4.000
116018	4.375
116019	4.344
116020	4.125
116021	4.125
116022	4.594
116023	4.656
116024	4.094
116025	4.000
116026	4.312
116027	3.969
116028	3.828
116029	4.219
116030	4.375
116031	3.906
116032	4.125
116033	4.125
116034	4.031
116035	3.844
116036	4.219
116037	3.828
116038	4.281
116039	4.094
116040	3.984
116041	4.188
116042	3.797
116043	4.188
116044	3.812
116045	4.000
116046	4.188
116047	4.312
116048	3.922
116049	3.766
116050	3.922
116051	4.281
116052	3.781
116053	4.250
116054	4.500
116055	3.562
116056	3.844
116057	4.000
116058	3.562
116059	4.312
116060	4.188
116061	3.875
116062	4.125
116063	4.281
116064	4.344
116065	4.250
116066	4.281
116067	3.859
116068	3.969
116069	3.891
116070	3.594
116071	3.906
116072	3.703
116073	3.688
116074	3.828
116075	3.828
116076	4.594
116077	3.891
116078	4.000
116079	3.922
116080	3.906
116081	3.969
116082	3.828
116083	3.344
116084	3.859
116085	3.828
116086	3.594
116087	4.031
116088	3.828
116089	3.906
116090	3.609
116091	3.844
116092	3.484
116093	3.469
116094	4.250
116095	3.328
116096	3.453
116097	4.219
116098	4.156
116099	3.969
116100	4.219
116101	3.531
116102	4.281
116103	4.156
116104	3.859
116105	4.219
116106	4.375
116107	4.219
116108	4.156
116109	4.344
116110	4.156
116111	4.062
116112	3.531
116113	4.312
116114	4.188
116115	4.250
116116	3.953
116117	3.891
116118	4.031
116119	3.953
116120	3.703
116121	3.922
116122	4.000
116123	3.688
116124	4.031
116125	3.844
116126	3.922
116127	4.000
116128	4.031
116129	4.188
116130	3.875
116131	4.094
116132	4.000
116133	3.812
116134	3.734
116135	3.969
116136	3.953
116137	4.438
116138	3.969
116139	4.062
116140	3.734
116141	3.922
116142	3.969
116143	3.766
116144	3.844
116145	3.875
116146	4.094
116147	3.953
116148	4.156
116149	3.594
116150	3.938
116151	3.859
116152	3.734
116153	4.344
116154	3.688
116155	4.031
116156	3.891
116157	4.094
116158	4.156
116159	3.812
116160	3.953
116161	3.875
116162	3.844
116163	3.812
116164	3.453
116165	4.156
116166	3.625
116167	3.453
116168	3.844
116169	3.828
116170	4.125
116171	3.672
116172	3.781
116173	4.156
116174	3.906
116175	4.281
116176	4.156
116177	3.969
116178	3.844
116179	4.156
116180	3.766
116181	3.844
116182	3.453
116183	3.578
116184	3.578
116185	3.422
116186	3.953
116187	4.312
116188	4.281
116189	3.781
116190	4.000
116191	3.875
116192	3.703
116193	3.625
116194	3.891
116195	3.641
116196	3.844
116197	3.938
116198	3.766
116199	4.000
116200	4.125
116201	4.188
116202	4.156
116203	3.859
116204	4.031
116205	4.125
116206	3.875
116207	3.844
116208	3.984
116209	3.750
116210	3.781
116211	3.625
116212	3.719
116213	4.094
116214	3.953
116215	4.000
116216	3.656
116217	3.312
116218	3.547
116219	3.109
116220	3.359
116221	3.422
116222	3.281
116223	3.641
116224	4.250
116225	4.344
116226	3.750
116227	3.328
116228	4.188
116229	3.297
116230	3.141
116231	3.750
116232	2.797
116233	3.562
116234	3.266
116235	2.484
116236	2.812
116237	2.828
116238	2.828
116239	2.703
116240	4.812
116241	2.953
116242	2.844
116243	2.922
116244	2.797
116245	2.688
116246	3.016
116247	2.547
116248	4.719
116249	3.188
116250	3.344
116251	2.719
116252	2.359
116253	3.984
116254	2.516
116255	2.719
116256	2.812
116257	3.594
116258	2.656
116259	3.641
116260	3.000
116261	2.625
116262	2.516
116263	3.891
116264	4.031
116265	4.844
116266	4.406
116267	3.266
116268	3.906
116269	4.125
116270	2.984
116271	3.859
116272	3.062
116273	2.953
116274	2.938
116275	2.953
116276	2.938
116277	2.969
116278	2.719
116279	4.031
116280	2.906
116281	3.031
116282	3.016
116283	4.188
116284	3.109
116285	3.141
116286	3.938
116287	2.938
116288	3.125
116289	4.188
116290	3.750
116291	4.156
116292	3.000
116293	3.203
116294	3.062
116295	3.047
116296	2.812
116297	3.062
116298	2.984
116299	3.000
116300	3.891
116301	2.859
116302	3.047
116303	3.203
116304	2.734
116305	2.750
116306	2.719
116307	3.172
116308	2.812
116309	4.500
116310	3.875
116311	4.438
116312	4.094
116313	3.953
116314	3.969
116315	4.250
116316	4.250
116317	4.156
116318	4.062
116319	3.969
116320	4.031
116321	3.938
116322	4.094
116323	4.562
116324	4.000
116325	3.969
116326	4.188
116327	3.984
116328	3.953
116329	4.500
116330	4.094
116331	4.000
116332	4.250
116333	4.125
116334	3.766
116335	4.125
116336	4.031
116337	4.312
116338	4.031
116339	4.375
116340	4.250
116341	3.922
116342	3.953
116343	4.188
116344	4.281
116345	3.984
116346	3.938
116347	3.969
116348	4.094
116349	4.125
116350	4.031
116351	4.031
116352	3.969
116353	4.500
116354	3.969
116355	3.906
116356	3.891
116357	4.000
116358	3.922
116359	3.875
116360	4.156
116361	4.000
116362	4.156
116363	4.062
116364	3.922
116365	4.031
116366	4.312
116367	3.797
116368	4.094
116369	4.031
116370	3.781
116371	3.844
116372	3.969
116373	3.859
116374	3.828
116375	4.031
116376	3.797
116377	4.094
116378	3.938
116379	4.062
116380	3.781
116381	3.781
116382	3.875
116383	3.828
116384	3.953
116385	3.734
116386	3.891
116387	3.781
116388	3.781
116389	4.031
116390	3.797
116391	3.734
116392	3.797
116393	3.984
116394	3.953
116395	3.906
116396	3.797
116397	3.797
116398	3.953
116399	3.828
116400	3.734
116401	3.703
116402	4.000
116403	3.844
116404	3.641
116405	3.609
116406	3.641
116407	3.781
116408	3.547
116409	3.797
116410	4.062
116411	4.000
116412	3.750
116413	3.859
116414	3.812
116415	3.859
116416	3.469
116417	3.953
116418	3.484
116419	3.781
116420	3.766
116421	3.609
116422	3.859
116423	3.469
116424	3.844
116425	3.672
116426	3.641
116427	3.812
116428	4.031
116429	3.922
116430	3.562
116431	3.766
116432	3.875
116433	3.688
116434	3.922
116435	3.719
116436	3.906
116437	3.734
116438	3.672
116439	4.062
116440	3.719
116441	3.578
116442	3.656
116443	3.500
116444	3.469
116445	3.875
116446	3.828
116447	3.625
116448	3.672
116449	3.656
116450	3.969
116451	3.922
116452	3.797
116453	3.484
116454	3.844
116455	3.844
116456	3.672
116457	3.734
116458	3.766
116459	3.625
116460	3.641
116461	3.797
116462	3.938
116463	3.750
116464	3.391
116465	3.562
116466	3.062
116467	3.438
116468	3.156
116469	3.453
116470	3.078
116471	3.422
116472	3.594
116473	3.516
116474	3.781
116475	3.844
116476	3.719
116477	3.422
116478	3.766
116479	3.562
116480	3.656
116481	3.547
116482	3.953
116483	3.906
116484	3.750
116485	3.641
116486	3.703
116487	3.734
116488	3.625
116489	3.719
116490	3.656
116491	3.703
116492	3.797
116493	3.719
116494	3.516
116495	3.594
116496	3.812
116497	3.625
116498	3.625
116499	3.703
116500	3.594
116501	3.609
116502	3.641
116503	3.578
116504	3.469
116505	3.562
116506	3.656
116507	3.750
116508	3.766
116509	3.797
116510	3.734
116511	3.797
116512	3.688
116513	3.828
116514	3.781
116515	3.766
116516	3.672
116517	3.672
116518	3.734
116519	3.734
116520	3.969
116521	3.844
116522	3.750
116523	3.531
116524	3.672
116525	3.578
116526	3.766
116527	3.703
116528	3.094
116529	3.219
116530	3.422
116531	3.734
116532	3.484
116533	3.125
116534	3.578
116535	3.781
116536	3.781
116537	3.609
116538	3.484
116539	3.625
116540	3.375
116541	3.250
116542	3.812
116543	3.688
116544	3.484
116545	3.312
116546	2.891
116547	3.297
116548	2.906
116549	3.234
116550	3.141
116551	3.516
116552	3.781
116553	3.297
116554	3.422
116555	3.531
116556	3.141
116557	3.516
116558	3.547
116559	3.453
116560	3.531
116561	3.656
116562	3.703
116563	3.594
116564	3.312
116565	3.719
116566	3.391
116567	3.500
116568	3.484
116569	3.578
116570	3.469
116571	3.547
116572	3.469
116573	3.609
116574	3.641
116575	3.688
116576	3.359
116577	3.578
116578	3.547
116579	3.516
116580	3.594
116581	3.484
116582	3.453
116583	3.359
116584	3.391
116585	3.500
116586	3.438
116587	3.609
116588	3.438
116589	3.422
116590	3.500
116591	3.406
116592	3.891
116593	3.141
116594	3.203
116595	3.297
116596	3.109
116597	3.031
116598	3.141
116599	2.969
116600	2.906
116601	3.203
116602	3.156
116603	3.344
116604	3.328
116605	3.188
116606	3.172
116607	3.156
116608	3.250
116609	3.828
116610	3.016
116611	3.016
116612	2.969
116613	3.219
116614	3.016
116615	3.172
116616	2.828
116617	3.047
116618	3.219
116619	3.047
116620	2.906
116621	2.734
116622	3.031
116623	3.109
116624	3.125
116625	2.781
116626	2.891
116627	2.812
116628	2.766
116629	2.547
116630	2.562
116631	2.688
116632	2.703
116633	2.703
116634	2.875
116635	2.891
116636	2.625
116637	2.938
116638	2.891
116639	2.625
116640	2.781
116641	2.766
116642	2.344
116643	2.781
116644	2.891
116645	2.625
116646	3.016
116647	2.375
116648	2.891
116649	2.531
116650	2.703
116651	2.734
116652	3.078
116653	2.719
116654	2.875
116655	2.688
116656	2.859
116657	2.891
116658	2.516
116659	2.375
116660	2.562
116661	2.875
116662	2.656
116663	2.594
116664	2.766
116665	2.422
116666	2.719
116667	2.594
116668	2.781
116669	2.812
116670	2.516
116671	3.047
116672	2.906
116673	3.203
116674	2.500
116675	2.859
116676	2.531
116677	2.844
116678	2.828
116679	2.906
116680	2.859
116681	2.812
116682	2.797
116683	2.688
116684	2.891
116685	2.891
116686	2.844
116687	2.875
116688	2.453
116689	2.859
116690	2.594
116691	2.953
116692	2.969
116693	2.562
116694	2.766
116695	2.891
116696	3.078
116697	2.203
116698	2.547
116699	2.281
116700	3.047
116701	2.219
116702	2.859
116703	2.594
116704	2.328
116705	1.672
116706	1.695
116707	0.629
116708	1.875
116709	3.266
116710	3.344
116711	3.141
116712	3.094
116713	1.836
116714	1.672
116715	1.758
116716	1.656
116717	2.547
116718	2.547
116719	2.625
116720	2.859
116721	3.797
116722	3.594
116723	2.562
116724	2.625
116725	2.797
116726	2.484
116727	2.734
116728	2.891
116729	1.555
116730	1.766
116731	2.469
116732	3.281
116733	3.016
116734	1.523
116735	1.891
116736	2.031
116737	2.594
116738	1.844
116739	1.602
116740	1.531
116741	2.734
116742	3.234
116743	1.477
116744	1.758
116745	3.406
116746	3.156
116747	2.062
116748	2.109
116749	2.547
116750	1.633
116751	2.625
116752	2.391
116753	2.547
116754	4.531
116755	2.641
116756	0.719
116757	2.688
116758	1.859
116759	0.365
116760	1.758
116761	0.365
116762	2.266
116763	0.715
116764	3.297
116765	2.734
116766	2.922
116767	1.859
116768	1.672
116769	0.828
116770	1.656
116771	1.648
116772	3.094
116773	2.219
116774	2.500
116775	3.250
116776	0.773
116777	1.594
116778	2.562
116779	3.359
116780	3.266
116781	1.648
116782	0.645
116783	2.547
116784	2.469
116785	0.363
116786	2.094
116787	1.570
116788	3.281
116789	1.711
116790	3.375
116791	2.828
116792	1.781
116793	1.336
116794	2.297
116795	1.367
116796	2.453
116797	1.812
116798	3.188
116799	2.312
116800	0.375
116801	0.680
116802	1.633
116803	3.438
116804	1.711
116805	1.773
116806	0.371
116807	3.109
116808	1.805
116809	0.582
116810	1.742
116811	0.480
116812	1.633
116813	1.664
116814	2.312
116815	1.422
116816	2.406
116817	2.109
116818	2.594
116819	3.094
116820	2.750
116821	2.203
116822	1.758
116823	2.531
116824	2.953
116825	0.379
116826	0.365
116827	0.352
116828	1.477
116829	2.188
116830	0.414
116831	2.406
116832	0.367
116833	2.094
116834	0.434
116835	1.414
116836	1.570
116837	0.559
116838	1.852
116839	1.555
116840	2.547
116841	2.625
116842	2.531
116843	2.109
116844	3.422
116845	1.664
116846	0.422
116847	1.734
116848	0.389
116849	3.344
116850	0.365
116851	2.844
116852	3.266
116853	3.219
116854	0.389
116855	2.500
116856	2.969
116857	0.566
116858	1.570
116859	2.359
116860	0.418
116861	2.047
116862	0.355
116863	1.531
116864	0.369
116865	0.461
116866	2.609
116867	3.297
116868	0.375
116869	2.531
116870	2.234
116871	1.484
116872	1.648
116873	0.539
116874	0.648
116875	0.371
116876	1.727
116877	3.375
116878	1.773
116879	0.471
116880	1.727
116881	1.914
116882	2.391
116883	2.594
116884	2.438
116885	4.125
116886	4.312
116887	4.062
116888	4.531
116889	3.969
116890	4.125
116891	4.062
116892	4.000
116893	4.219
116894	3.812
116895	3.781
116896	4.031
116897	3.984
116898	4.188
116899	3.719
116900	3.875
116901	4.031
116902	3.594
116903	3.922
116904	4.125
116905	3.953
116906	4.125
116907	3.844
116908	4.062
116909	4.000
116910	3.969
116911	4.062
116912	4.000
116913	4.031
116914	3.766
116915	3.500
116916	4.375
116917	4.062
116918	3.547
116919	3.891
116920	3.922
116921	3.797
116922	3.656
116923	3.703
116924	3.828
116925	3.828
116926	3.734
