index	prediction
124818	2.844
124819	2.797
124820	2.016
124821	2.219
124822	2.406
124823	2.312
124824	1.922
124825	2.438
124826	2.266
124827	2.734
124828	2.375
124829	2.469
124830	2.156
124831	2.781
124832	1.812
124833	2.250
124834	2.297
124835	2.328
124836	2.469
124837	3.031
124838	2.766
124839	2.781
124840	2.281
124841	2.406
124842	2.297
124843	2.438
124844	2.297
124845	2.828
124846	2.797
124847	2.750
124848	2.922
124849	2.297
124850	2.859
124851	2.266
124852	2.797
124853	2.266
124854	2.781
124855	2.359
124856	2.359
124857	2.594
124858	2.312
124859	2.828
124860	2.391
124861	2.906
124862	2.578
124863	3.141
124864	2.562
124865	2.250
124866	2.203
124867	1.781
124868	2.188
124869	2.844
124870	1.828
124871	1.672
124872	2.609
124873	2.547
124874	2.016
124875	2.453
124876	2.266
124877	1.539
124878	1.852
124879	2.297
124880	2.312
124881	1.703
124882	2.578
124883	2.078
124884	2.766
124885	2.031
124886	2.734
124887	2.734
124888	2.078
124889	2.031
124890	2.047
124891	1.734
124892	2.625
124893	1.578
124894	1.961
124895	1.859
124896	1.867
124897	2.062
124898	2.031
124899	2.594
124900	2.672
124901	2.594
124902	2.547
124903	2.016
124904	2.672
124905	2.625
124906	1.633
124907	2.625
124908	2.047
124909	1.992
124910	2.047
124911	2.875
124912	2.047
124913	2.172
124914	2.266
124915	2.062
124916	2.844
124917	2.125
124918	2.672
124919	2.297
124920	2.109
124921	1.766
124922	2.109
124923	1.812
124924	2.203
124925	2.188
124926	2.125
124927	2.125
124928	2.062
124929	2.047
124930	2.188
124931	2.031
124932	2.031
124933	2.219
124934	2.156
124935	2.125
124936	2.641
124937	1.727
124938	2.875
124939	2.125
124940	2.609
124941	2.594
124942	2.172
124943	2.656
124944	2.203
124945	2.625
124946	2.625
124947	2.156
124948	1.992
124949	1.969
124950	2.484
124951	2.500
124952	2.484
124953	2.625
124954	2.562
124955	2.391
124956	2.594
124957	2.156
124958	2.500
124959	2.859
124960	2.578
124961	2.516
124962	2.672
124963	3.016
124964	2.078
124965	2.641
124966	2.688
124967	2.688
124968	2.719
124969	1.992
124970	1.945
124971	1.969
124972	1.922
124973	2.797
124974	1.961
124975	2.031
124976	2.656
124977	2.438
124978	1.977
124979	2.094
124980	2.625
124981	2.656
124982	3.078
124983	2.438
124984	2.219
124985	2.578
124986	1.984
124987	2.781
124988	2.062
124989	2.703
124990	2.828
124991	2.062
124992	2.062
124993	2.688
124994	2.469
124995	1.977
124996	2.688
124997	2.641
124998	2.688
124999	2.406
125000	2.422
125001	2.531
125002	2.438
125003	2.422
125004	1.961
125005	1.969
125006	2.828
125007	2.438
125008	2.391
125009	1.781
125010	2.250
125011	1.742
125012	1.711
125013	1.930
125014	1.750
125015	1.656
125016	2.203
125017	1.805
125018	1.844
125019	2.594
125020	1.789
125021	2.156
125022	2.234
125023	2.250
125024	1.672
125025	2.359
125026	2.281
125027	1.742
125028	1.750
125029	1.844
125030	2.641
125031	2.156
125032	2.203
125033	2.203
125034	2.172
125035	1.703
125036	1.797
125037	2.359
125038	2.344
125039	2.250
125040	1.734
125041	2.312
125042	2.219
125043	2.141
125044	2.219
125045	2.297
125046	2.172
125047	1.953
125048	1.750
125049	2.172
125050	1.930
125051	2.141
125052	2.281
125053	1.898
125054	2.438
125055	2.406
125056	2.297
125057	1.727
125058	2.453
125059	2.484
125060	2.484
125061	2.078
125062	2.438
125063	2.594
125064	1.703
125065	1.867
125066	2.172
125067	2.281
125068	2.203
125069	1.977
125070	2.047
125071	2.156
125072	2.500
125073	2.438
125074	2.281
125075	2.297
125076	2.406
125077	1.984
125078	1.727
125079	1.906
125080	1.797
125081	2.609
125082	2.750
125083	2.438
125084	2.438
125085	2.438
125086	1.750
125087	2.391
125088	2.109
125089	2.328
125090	2.172
125091	2.188
125092	2.781
125093	2.125
125094	1.859
125095	2.375
125096	1.844
125097	1.898
125098	2.156
125099	2.156
125100	2.281
125101	2.141
125102	2.078
125103	2.281
125104	2.219
125105	2.172
125106	1.750
125107	2.172
125108	2.172
125109	1.672
125110	1.883
125111	1.609
125112	1.914
125113	1.844
125114	1.922
125115	1.906
125116	1.461
125117	1.930
125118	1.836
125119	1.648
125120	1.891
125121	2.016
125122	1.578
125123	1.602
125124	1.555
125125	1.602
125126	1.492
125127	1.898
125128	1.867
125129	1.562
125130	1.562
125131	1.664
125132	2.047
125133	1.930
125134	1.977
125135	1.836
125136	2.031
125137	1.906
125138	1.859
125139	2.438
125140	2.391
125141	2.312
125142	2.328
125143	1.156
125144	2.359
125145	2.344
125146	0.820
125147	1.484
125148	2.672
125149	2.391
125150	2.438
125151	1.805
125152	2.750
125153	1.414
125154	0.945
125155	2.109
125156	2.016
125157	1.641
125158	1.562
125159	1.484
125160	2.438
125161	1.406
125162	1.422
125163	1.469
125164	1.852
125165	1.477
125166	1.828
125167	1.367
125168	1.688
125169	1.477
125170	1.977
125171	1.508
125172	1.414
125173	1.852
125174	2.547
125175	1.586
125176	1.570
125177	1.984
125178	1.500
125179	1.469
125180	1.406
125181	1.398
125182	2.828
125183	2.188
125184	2.891
125185	2.781
125186	3.000
125187	1.875
125188	1.930
125189	1.875
125190	2.844
125191	2.281
125192	1.898
125193	3.000
125194	1.828
125195	2.391
125196	2.984
125197	2.953
125198	2.516
125199	1.570
125200	1.156
125201	0.891
125202	1.484
125203	1.961
125204	1.664
125205	1.164
125206	1.609
125207	1.078
125208	1.352
125209	1.133
125210	1.898
125211	1.148
125212	1.117
125213	1.219
125214	1.312
125215	0.781
125216	1.641
125217	1.234
125218	1.242
125219	1.016
125220	1.141
125221	1.633
125222	1.234
125223	1.773
125224	1.586
125225	1.656
125226	1.609
125227	1.977
125228	1.820
125229	1.531
125230	1.586
125231	1.781
125232	1.523
125233	1.891
125234	1.555
125235	2.281
125236	1.805
125237	1.688
125238	1.461
125239	1.484
125240	1.562
125241	1.516
125242	1.750
125243	2.469
125244	2.234
125245	2.031
125246	1.594
125247	1.844
125248	1.578
125249	1.734
125250	2.578
125251	2.656
125252	1.703
125253	1.703
125254	1.453
125255	1.375
125256	1.781
125257	1.812
125258	1.633
125259	1.539
125260	1.469
125261	1.289
125262	2.094
125263	1.594
125264	1.711
125265	2.328
125266	2.188
125267	1.797
125268	1.609
125269	1.922
125270	1.766
125271	1.492
125272	2.375
125273	1.711
125274	1.656
125275	2.219
125276	2.297
125277	1.703
125278	1.484
125279	2.141
125280	2.172
125281	1.820
125282	2.109
125283	2.344
125284	2.672
125285	2.703
125286	2.297
125287	1.773
125288	2.922
125289	2.531
125290	1.969
125291	2.906
125292	1.766
125293	1.492
125294	1.781
125295	1.961
125296	1.703
125297	2.797
125298	1.984
125299	2.484
125300	2.359
125301	2.859
125302	2.875
125303	2.094
125304	1.383
125305	2.188
125306	1.812
125307	2.062
125308	2.781
125309	1.375
125310	2.156
125311	2.297
125312	2.438
125313	2.141
125314	1.961
125315	1.625
125316	1.930
125317	1.422
125318	1.695
125319	2.062
125320	2.578
125321	2.891
125322	2.281
125323	2.219
125324	1.820
125325	1.414
125326	1.859
125327	2.203
125328	1.977
125329	0.980
125330	2.422
125331	2.047
125332	1.922
125333	2.219
125334	2.078
125335	2.031
125336	2.219
125337	1.539
125338	2.156
125339	2.891
125340	2.312
125341	1.875
125342	1.867
125343	1.844
125344	1.789
125345	2.547
125346	1.781
125347	1.812
125348	1.859
125349	1.836
125350	2.344
125351	2.719
125352	2.406
125353	1.898
125354	1.711
125355	2.125
125356	2.688
125357	2.047
125358	1.609
125359	2.078
125360	1.227
125361	1.203
125362	2.375
125363	1.602
125364	1.680
125365	1.625
125366	1.250
125367	1.406
125368	1.406
125369	1.656
125370	2.312
125371	1.508
125372	1.359
125373	1.516
125374	1.891
125375	1.656
125376	2.156
125377	1.297
125378	1.539
125379	1.414
125380	2.172
125381	2.172
125382	1.414
125383	1.797
125384	1.367
125385	1.570
125386	0.723
125387	1.883
125388	2.375
125389	2.844
125390	1.992
125391	1.570
125392	1.492
125393	1.562
125394	2.906
125395	2.266
125396	1.523
125397	1.539
125398	1.656
125399	1.211
125400	2.750
125401	1.289
125402	2.109
125403	1.734
125404	2.406
125405	2.297
125406	2.266
125407	1.727
125408	2.156
125409	1.852
125410	1.992
125411	1.422
125412	2.406
125413	1.375
125414	1.922
125415	1.867
125416	2.406
125417	2.047
125418	1.891
125419	1.516
125420	1.789
125421	2.219
125422	1.742
125423	1.695
125424	2.406
125425	1.969
125426	2.203
125427	2.844
125428	2.047
125429	1.758
125430	2.094
125431	2.266
125432	1.914
125433	1.344
125434	2.422
125435	1.656
125436	1.938
125437	1.406
125438	1.984
125439	1.891
125440	0.992
125441	2.125
125442	1.938
125443	2.188
125444	2.234
125445	1.336
125446	1.484
125447	1.766
125448	1.758
125449	1.695
125450	1.883
125451	2.156
125452	1.734
125453	1.820
125454	2.609
125455	1.977
125456	2.156
125457	2.016
125458	2.109
125459	2.016
125460	2.672
125461	1.789
125462	1.742
125463	1.883
125464	1.703
125465	2.188
125466	1.773
125467	2.500
125468	2.422
125469	2.562
125470	2.484
125471	2.469
125472	2.641
125473	1.938
125474	2.562
125475	1.906
125476	2.312
125477	1.883
125478	1.844
125479	1.227
125480	1.562
125481	1.898
125482	1.305
125483	2.375
125484	1.898
125485	2.406
125486	1.680
125487	2.438
125488	2.547
125489	1.180
125490	1.617
125491	1.703
125492	2.422
125493	1.883
125494	1.531
125495	1.547
125496	1.477
125497	1.867
125498	3.250
125499	1.227
125500	1.727
125501	1.875
125502	2.344
125503	1.609
125504	2.062
125505	1.656
125506	1.562
125507	1.680
125508	1.938
125509	2.312
125510	1.586
125511	1.703
125512	1.602
125513	2.219
125514	1.945
125515	1.508
125516	1.477
125517	1.812
125518	1.492
125519	1.477
125520	1.703
125521	1.648
125522	1.914
125523	2.422
125524	2.375
125525	1.539
125526	2.609
125527	1.555
125528	2.469
125529	1.664
125530	1.562
125531	1.430
125532	2.359
125533	1.641
125534	1.500
125535	1.719
125536	1.539
125537	2.250
125538	1.430
125539	1.594
125540	2.109
125541	1.469
125542	2.547
125543	2.188
125544	2.312
125545	1.805
125546	1.773
125547	2.281
125548	1.555
125549	1.523
125550	1.492
125551	1.883
125552	2.281
125553	1.195
125554	2.375
125555	1.438
125556	1.812
125557	2.078
125558	2.172
125559	1.453
125560	1.609
125561	1.461
125562	1.891
125563	2.391
125564	2.094
125565	1.234
125566	1.852
125567	1.438
125568	2.328
125569	2.234
125570	1.570
125571	2.219
125572	1.500
125573	1.523
125574	2.047
125575	1.516
125576	1.836
125577	1.492
125578	2.297
125579	2.234
125580	1.766
125581	1.609
125582	2.172
125583	2.375
125584	2.656
125585	1.570
125586	2.984
125587	2.234
125588	2.438
125589	2.062
125590	1.930
125591	1.789
125592	1.883
125593	3.625
125594	3.672
125595	3.594
125596	4.156
125597	3.656
125598	3.547
125599	3.531
125600	4.031
125601	4.125
125602	3.953
125603	3.969
125604	3.984
125605	3.812
125606	3.531
125607	3.797
125608	4.188
125609	3.547
125610	3.953
125611	3.906
125612	4.344
125613	3.531
125614	4.094
125615	3.531
125616	3.375
125617	4.656
125618	4.531
125619	3.672
125620	4.062
125621	3.578
125622	3.719
125623	3.312
125624	3.641
125625	3.359
125626	3.594
125627	4.188
125628	4.031
125629	3.516
125630	4.000
125631	4.062
125632	3.641
125633	4.094
125634	3.859
125635	3.328
125636	3.281
125637	3.438
125638	3.719
125639	3.766
125640	3.219
125641	3.859
125642	3.219
125643	3.281
125644	3.781
125645	3.359
125646	4.469
125647	3.609
125648	3.453
125649	4.469
125650	3.516
125651	3.156
125652	3.531
125653	3.203
125654	3.625
125655	3.141
125656	3.672
125657	3.516
125658	4.031
125659	3.516
125660	3.344
125661	4.406
125662	3.422
125663	3.328
125664	3.172
125665	4.094
125666	3.531
125667	3.547
125668	3.219
125669	3.531
125670	3.922
125671	3.234
125672	3.484
125673	3.344
125674	4.188
125675	4.500
125676	4.219
125677	4.375
125678	3.547
125679	4.375
125680	3.312
125681	3.406
125682	4.812
125683	3.172
125684	3.453
125685	3.766
125686	3.812
125687	4.312
125688	3.234
125689	3.469
125690	4.438
125691	3.172
125692	3.281
125693	3.328
125694	3.281
125695	3.797
125696	4.469
125697	3.891
125698	4.375
125699	4.656
125700	4.594
125701	3.859
125702	3.922
125703	3.562
125704	3.922
125705	3.828
125706	3.578
125707	3.516
125708	3.875
125709	3.656
125710	3.516
125711	4.031
125712	3.172
125713	3.938
125714	3.203
125715	3.078
125716	3.500
125717	3.062
125718	3.031
125719	3.078
125720	3.078
125721	3.094
125722	2.984
125723	3.359
125724	3.391
125725	3.406
125726	3.938
125727	4.344
125728	2.969
125729	2.984
125730	3.109
125731	3.141
125732	3.234
125733	3.531
125734	3.469
125735	3.859
125736	3.406
125737	3.828
125738	3.172
125739	3.547
125740	3.578
125741	3.797
125742	3.438
125743	3.766
125744	3.141
125745	3.625
125746	3.297
125747	3.516
125748	3.141
125749	3.594
125750	3.453
125751	3.562
125752	3.547
125753	3.438
125754	3.562
125755	3.094
125756	3.531
125757	3.453
125758	3.359
125759	3.734
125760	2.969
125761	3.688
125762	3.406
125763	3.453
125764	3.391
125765	3.578
125766	3.609
125767	3.844
125768	3.609
125769	3.703
125770	3.734
125771	4.375
125772	3.906
125773	3.719
125774	3.438
125775	3.469
125776	3.641
125777	3.609
125778	3.531
125779	3.500
125780	3.734
125781	3.469
125782	3.500
125783	3.438
125784	3.719
125785	3.297
125786	3.609
125787	3.312
125788	3.484
125789	3.453
125790	3.562
125791	3.719
125792	3.500
125793	3.672
125794	3.578
125795	3.500
125796	3.422
125797	3.406
125798	3.578
125799	3.500
125800	2.875
125801	3.672
125802	3.438
125803	3.594
125804	3.625
125805	3.547
125806	2.641
125807	2.656
125808	2.891
125809	3.562
125810	3.125
125811	2.812
125812	3.516
125813	3.000
125814	3.312
125815	3.062
125816	3.359
125817	3.578
125818	2.766
125819	3.125
125820	2.797
125821	3.188
125822	3.125
125823	3.000
125824	2.812
125825	2.828
125826	3.062
125827	3.000
125828	3.203
125829	3.094
125830	3.109
125831	2.953
125832	2.797
125833	3.391
125834	2.844
125835	2.984
125836	3.062
125837	2.781
125838	3.016
125839	3.547
125840	3.859
125841	3.000
125842	2.250
125843	2.219
125844	2.078
125845	2.250
125846	2.219
125847	2.234
125848	2.281
125849	3.016
125850	2.969
125851	2.859
125852	2.719
125853	3.344
125854	2.391
125855	2.656
125856	2.781
125857	3.078
125858	2.953
125859	2.797
125860	3.062
125861	2.609
125862	2.844
125863	2.750
125864	2.766
125865	2.516
125866	3.109
125867	2.562
125868	2.375
125869	2.562
125870	3.016
125871	2.875
125872	3.109
125873	2.500
125874	2.781
125875	2.969
125876	2.594
125877	2.672
125878	3.094
125879	2.875
125880	3.016
125881	2.625
125882	2.625
125883	2.859
125884	2.812
125885	2.766
125886	2.984
125887	2.203
125888	3.031
125889	2.500
125890	2.938
125891	2.016
125892	2.938
125893	1.992
125894	2.812
125895	3.000
125896	3.234
125897	2.578
125898	2.812
125899	2.812
125900	3.297
125901	2.828
125902	2.953
125903	2.797
125904	2.594
125905	2.688
125906	2.781
125907	2.859
125908	2.578
125909	1.953
125910	2.969
125911	2.906
125912	3.406
125913	2.281
125914	2.500
125915	2.391
125916	2.641
125917	2.625
125918	2.062
125919	2.859
125920	1.828
125921	2.656
125922	2.031
125923	2.984
125924	3.078
125925	2.875
125926	2.578
125927	1.984
125928	2.969
125929	2.750
125930	2.938
125931	2.672
125932	2.781
125933	2.922
125934	2.578
125935	1.922
125936	2.016
125937	1.938
125938	1.867
125939	1.969
125940	1.953
125941	1.852
125942	2.281
125943	2.156
125944	2.156
125945	1.977
125946	1.906
125947	2.781
125948	2.484
125949	1.867
125950	1.961
125951	2.188
125952	2.719
125953	2.234
125954	1.797
125955	2.344
125956	1.812
125957	1.914
125958	1.938
125959	1.930
125960	2.938
125961	1.836
125962	1.953
125963	2.812
125964	2.828
125965	2.000
125966	1.898
125967	2.047
125968	0.324
125969	0.562
125970	0.539
125971	0.350
125972	3.109
125973	3.094
125974	2.859
125975	2.719
125976	2.719
125977	2.812
125978	2.641
125979	2.703
125980	2.766
125981	2.672
125982	3.953
125983	3.906
125984	2.641
125985	2.625
125986	3.250
125987	3.047
125988	2.594
125989	2.312
125990	2.031
125991	2.484
125992	2.922
125993	2.375
125994	2.391
125995	2.344
125996	2.844
125997	3.750
125998	2.594
125999	2.156
126000	2.844
126001	1.898
126002	2.406
126003	2.344
126004	2.422
126005	1.906
126006	2.391
126007	2.375
126008	2.891
126009	4.094
126010	2.766
126011	2.828
126012	4.125
126013	2.312
126014	1.852
126015	2.391
126016	2.266
126017	2.391
126018	2.281
126019	2.109
126020	2.453
126021	2.109
126022	2.562
126023	2.500
126024	2.438
126025	2.547
126026	2.500
126027	3.969
126028	3.078
126029	3.391
126030	3.938
126031	3.094
126032	3.266
126033	3.344
126034	3.297
126035	3.438
126036	3.375
126037	3.766
126038	3.250
126039	3.328
126040	2.344
126041	2.438
126042	2.969
126043	3.344
126044	1.086
126045	1.328
126046	3.656
126047	2.891
126048	1.297
126049	2.859
126050	2.328
126051	1.242
126052	2.297
126053	3.203
126054	2.406
126055	2.594
126056	3.219
126057	2.406
126058	2.328
126059	2.375
126060	2.750
126061	3.312
126062	3.688
126063	2.375
126064	4.281
126065	2.656
126066	3.125
126067	2.391
126068	2.203
126069	2.125
126070	3.781
126071	2.531
126072	3.203
126073	3.141
126074	2.328
126075	2.312
126076	4.188
126077	2.234
126078	3.172
126079	2.406
126080	2.422
126081	2.891
126082	2.797
126083	3.203
126084	3.297
126085	2.359
126086	2.422
126087	2.500
126088	2.562
126089	2.234
126090	2.516
126091	2.141
126092	2.500
126093	3.156
126094	2.562
126095	3.203
126096	1.812
126097	2.750
126098	2.656
126099	4.031
126100	3.266
126101	3.031
126102	2.641
126103	3.297
126104	4.031
126105	2.672
126106	2.609
126107	3.375
126108	3.312
126109	3.375
126110	3.766
126111	2.719
126112	3.359
126113	2.625
126114	3.469
126115	3.391
126116	3.031
126117	3.734
126118	2.000
126119	3.422
126120	3.203
126121	3.266
126122	3.203
126123	2.328
126124	2.797
126125	1.344
126126	3.219
126127	3.219
126128	2.625
126129	3.109
126130	2.875
126131	2.375
126132	3.344
126133	2.000
126134	3.219
126135	2.922
126136	1.852
126137	3.312
126138	2.406
126139	1.797
126140	3.875
126141	2.594
126142	3.438
126143	3.453
126144	3.328
126145	3.234
126146	3.422
126147	2.422
126148	2.453
126149	1.891
126150	2.391
126151	2.391
126152	3.812
126153	3.328
126154	2.547
126155	2.484
126156	3.359
126157	3.438
126158	3.359
126159	2.531
126160	2.828
126161	1.031
126162	1.328
126163	3.016
126164	2.422
126165	2.375
126166	4.156
126167	3.547
126168	3.781
126169	3.656
126170	3.375
126171	3.406
126172	3.844
126173	3.422
126174	3.438
126175	3.516
126176	3.547
126177	3.500
126178	3.594
126179	3.688
126180	3.438
126181	2.422
126182	2.688
126183	2.469
126184	2.375
126185	2.859
126186	2.547
126187	2.375
126188	2.312
126189	2.266
126190	3.188
126191	2.328
126192	2.406
126193	2.406
126194	2.219
126195	2.328
126196	1.812
126197	3.312
126198	2.297
126199	2.375
126200	3.906
126201	2.234
126202	2.297
126203	2.391
126204	2.250
126205	2.109
126206	2.031
126207	2.328
126208	1.898
126209	3.047
126210	2.734
126211	2.984
126212	1.062
126213	0.676
126214	1.000
126215	1.273
126216	2.969
126217	3.078
126218	2.703
126219	2.719
126220	2.797
126221	2.578
126222	2.922
126223	2.734
126224	0.777
126225	2.234
126226	2.219
126227	2.328
126228	2.203
126229	2.453
126230	2.359
126231	2.547
126232	2.297
126233	0.875
126234	2.344
126235	2.312
126236	4.156
126237	2.250
126238	2.812
126239	2.281
126240	2.266
126241	2.344
126242	2.281
126243	1.000
126244	2.406
126245	2.422
126246	2.266
126247	2.344
126248	3.703
126249	2.500
126250	3.656
126251	3.594
126252	2.359
126253	0.424
126254	2.188
126255	0.361
126256	2.188
126257	0.416
126258	2.078
126259	3.516
126260	0.516
126261	3.484
126262	0.566
126263	0.430
126264	2.375
126265	2.109
126266	2.391
126267	2.297
126268	2.453
126269	2.391
126270	0.479
126271	0.402
126272	2.641
126273	3.344
126274	0.570
126275	2.141
126276	3.797
126277	2.594
126278	0.941
126279	2.141
126280	2.312
