method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,2,0.7507026658217347,0.7363387977641481,0.7266112265611822,0.8087514145104823,0.7642919964319035,0.7962480458071668,0.6700251888675656,0.5538461537971187,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,3,0.7693094628656055,0.7561307901406817,0.7446697867414267,0.8201058200557585,0.7860300618420614,0.8141592919853486,0.7051442910422195,0.5722300139762534,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,4,0.7789599114318304,0.7629427792414982,0.7527216173682981,0.8255769957880011,0.7941696112573504,0.8268330732728849,0.7297633872481519,0.5897079276281916,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,5,0.7873935263554546,0.7689161553691651,0.7605194804694313,0.8329554043339132,0.8056537101972786,0.8318584070295947,0.7474999999505634,0.5969316596440717,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,10,0.8063114971576927,0.7774607702780325,0.7757638528758873,0.8509833584975913,0.8103683491995852,0.8561038960538478,0.7747747747251933,0.6070038910016828,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,1,0.7213808274311708,0.712534059895456,0.7001034125662859,0.7798647632857796,0.7505480052107868,0.7523413110841933,0.6114494518382324,0.5335157318247739,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,2,0.7609490602442439,0.749658002685913,0.7340590979281757,0.8138920346800255,0.785022026381649,0.7985424257698375,0.6666666666172848,0.5917808218684403,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,3,0.7808615698461372,0.7749483826064886,0.7553026383358706,0.8262344515142046,0.8065515714417396,0.8209424083268994,0.6873449131018456,0.6147540983112435,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,4,0.791577870549271,0.782246879284159,0.7660455486041865,0.8314436885364833,0.8224878264218178,0.8269733402531274,0.723667905774496,0.620218579185559,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,5,0.7997275203859698,0.7850725638752691,0.7708225555629774,0.8403933433689991,0.8309734512773603,0.834554973771924,0.7490820072942495,0.6275579808509751,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,10,0.8271278861219379,0.810584958167162,0.789907311999364,0.8621212120711481,0.8552456838808676,0.8595387840170157,0.8068043741908024,0.6831275719670872,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,20,0.842626319180406,0.8130841120994104,0.8058001035232093,0.8739113971479661,0.8551203397328363,0.876595744630774,0.81191806326476,0.6920634920138997,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,1,0.7209893274106106,0.7069320521119085,0.7007751937483954,0.7861706125016135,0.7607739665286496,0.7238883143243335,0.6193390452379776,0.5467032966539801,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,2,0.7613133718452038,0.7550034506055376,0.7293506493006032,0.8143396225914481,0.7855251544071239,0.7919045147397904,0.6699629171321453,0.6109589040602158,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,3,0.7831120190170775,0.7786998616373196,0.7519419989142118,0.8289920724301189,0.8091872791018719,0.8146214098716136,0.7045735475400478,0.6321525885064048,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,4,0.7952608250437645,0.7878369038890906,0.7626943004680793,0.8341518699914937,0.8263950398082089,0.8305439330043305,0.7196029776179668,0.650273223994294,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,5,0.8036140470008051,0.7958477508149544,0.7739265390083986,0.8412698412197782,0.8317798490400298,0.8381351492427564,0.7413793102952059,0.6539509536290147,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,10,0.8297582566745506,0.8178025034269438,0.7967145790053671,0.8644965934397161,0.8586619405790783,0.8608923884013702,0.7907542578577776,0.690217391254843,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,20,0.8518613169275987,0.8346127005779393,0.816032887925259,0.8832448824366672,0.8727272726771964,0.8797468353929544,0.8476190475690842,0.7359781121256761,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,30,0.857171117655236,0.8275290215087439,0.8226141078337426,0.8886354997598922,0.8589211617756379,0.8871595330238427,0.8177083332832127,0.7606837606339324,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,1,0.721369839739775,0.7107438016028159,0.6990191016536096,0.7929614376137389,0.7579505299852687,0.7209543567964434,0.6048780487307927,0.5572413792610862,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,2,0.7645758966013688,0.763085399398952,0.7375518671698664,0.8156508652622035,0.7829937997727833,0.7929240374109322,0.6797066014173047,0.6164383561150089,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,3,0.783733197159462,0.7864547338821798,0.7536082473726163,0.8295069626898699,0.8028419182447796,0.8133821222709021,0.7027027026530626,0.6456908344239224,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,4,0.7979195088176716,0.7944636677699718,0.7614631632678116,0.8400451636684162,0.827463218853186,0.8271150814002696,0.7243510506302778,0.6630136985807494,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,5,0.8075709778679853,0.8008298754685751,0.7764584408379072,0.8498306360056379,0.8324420676861161,0.8397267471911248,0.7358024690862109,0.6693989070543981,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,10,0.8344821716800669,0.8226256982739097,0.8043143296879841,0.869499811909318,0.8615794143243704,0.8622502628311011,0.7931456547850586,0.7027027026531268,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,20,0.8573859768050044,0.8415910676400459,0.8261758690705733,0.8906485670690881,0.8797159342597327,0.880211081744111,0.8405797100950818,0.7428571428076414,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,30,0.8664678312239688,0.8507358093402106,0.8327365728399442,0.8977744246953113,0.8821698532180435,0.8895932381960835,0.8666666666166988,0.763888888839529,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,40,0.8691358024191277,0.8382484360535256,0.834645669241254,0.9023927078876453,0.8643326038886391,0.8945868945368012,0.8387096773691135,0.7882352940675571,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
bert-base-cased-num=40,checkpoint-65360,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.904948115348816,0.7675156668309875,0.7898202080138275
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,1,0.7066620760388519,0.6936744846691678,0.6973340302688454,0.7674772035973616,0.7474568774377714,0.7234042552690734,0.5556946182234695,0.5316804407220777,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,2,0.7603433475895021,0.74947071272336,0.7398543183682711,0.8168373150807705,0.7742504408670393,0.8091198302786559,0.6524466749820069,0.5781466112924096,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,3,0.7863145257603389,0.7818815330509403,0.7640332639832158,0.8385376998737805,0.7952338922712008,0.8310454064969106,0.7076537013308011,0.6055555555063908,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,4,0.800787603751056,0.7938931297208909,0.7774327121652618,0.8506271379202927,0.8150442477375387,0.8406564319245058,0.7354037266585592,0.6196403872260081,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,5,0.8111624721294324,0.8044692736929068,0.786563307443477,0.8546555639166283,0.8247787610118742,0.849126521919211,0.7657992564560223,0.6387726638281604,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,10,0.8377963499414763,0.8365921787208352,0.8067657610980523,0.8760393045606674,0.8477876105693942,0.8725542040747154,0.8088235293620714,0.6958904109095077,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,20,0.8584319400198067,0.8531663186694411,0.8242548817587628,0.8930865129835558,0.8697962798436348,0.88748019012424,0.8440145102282781,0.7415426251195776,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,30,0.8684479237076592,0.8577405857239424,0.8416196821641687,0.9006024095884865,0.8727272726771964,0.8947646747251626,0.865384615334722,0.7667121418332019,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,40,0.8758614821247637,0.8625261688263666,0.8442622950318858,0.9050489826176032,0.8842572061583485,0.9017951425053512,0.8754448398076564,0.7867036010586272,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,50,0.8764573750703244,0.8447789275133601,0.8419372005885541,0.9056316590062476,0.8667850798788498,0.905397562341082,0.8571428570923628,0.8217054263061834,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,1,0.7131927915174949,0.6743088333957117,0.6944734097518441,0.7754333081639582,0.7319632706101937,0.7718749999499536,0.6226650061771947,0.4921316165465433,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,2,0.7474231194661464,0.7190250507285773,0.7234927234426793,0.8114630467071032,0.7547169810820108,0.7979112271039913,0.6826196473058497,0.5415472778883856,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,3,0.7673545965728944,0.7494880545574493,0.7415496619364348,0.8268577894633288,0.7675438595990574,0.8152799580870387,0.7185929647747611,0.574285714237069,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,4,0.7795598020315614,0.7617747439772428,0.751300728357864,0.8344021123603482,0.775869660892248,0.8299319727390518,0.7468671678703975,0.5994318181330527,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,5,0.7863233287358162,0.7658703071171741,0.7561102443597301,0.8380520950801746,0.7911894272627057,0.834029227507353,0.750623441347038,0.6116642958260808,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,10,0.8067405764466731,0.7774607702780325,0.7757638528758873,0.8509833584975913,0.8103683491995852,0.8569942797211396,0.7701492536816907,0.6166007904652432,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,1,0.7179004957612591,0.6795847750364237,0.6951983298038323,0.780469341357966,0.7498904949127053,0.7721518986841052,0.6019900497017775,0.5084269662431854,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,2,0.7631443739866622,0.743448275811985,0.7400835072568548,0.8184918529245511,0.7818422211927694,0.8103266595916536,0.6767295596990968,0.5710267228765151,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,3,0.7825863398248957,0.7653979238253391,0.7537898588103974,0.8354814252721522,0.8007054673220634,0.8238396623971799,0.725219573350872,0.5955056179285543,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,4,0.7951704058414316,0.7809260538545373,0.7653806047466228,0.8427051671231918,0.8107631230200653,0.8383359662479751,0.753731343234078,0.610407876181708,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,5,0.8050992470410437,0.7952646239053258,0.7746625129302179,0.8486916950580151,0.8185022025930998,0.8459915611313548,0.7728395061232387,0.6311360448317769,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,10,0.8260535087969183,0.8097902097400981,0.7911294481190922,0.8640850417115166,0.8393094289007894,0.8630136985800567,0.8126520680767505,0.6889818688490671,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,20,0.8432563790508472,0.8137178487417707,0.8058001035232093,0.8752370117057189,0.8543140027787739,0.8779968033596164,0.8104089218831187,0.6987179486684952,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
deberta-v3-base-num=10,checkpoint-14420,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0188453197479248,0.7536606804530583,0.7813542255919789
