index	prediction
105557	1.695
105558	2.125
105559	2.594
105560	2.188
105561	2.109
105562	0.973
105563	3.781
105564	0.934
105565	3.734
105566	2.156
105567	2.188
105568	2.125
105569	2.172
105570	2.062
105571	2.047
105572	2.109
105573	2.219
105574	0.996
105575	2.172
105576	2.078
105577	2.156
105578	2.141
105579	0.957
105580	2.141
105581	1.781
105582	0.953
105583	1.859
105584	2.156
105585	2.203
105586	2.141
105587	2.078
105588	2.156
105589	2.094
105590	2.078
105591	2.125
105592	0.938
105593	2.281
105594	3.734
105595	2.188
105596	1.711
105597	1.633
105598	2.266
105599	1.805
105600	2.125
105601	2.188
105602	2.109
105603	2.219
105604	3.672
105605	2.125
105606	2.234
105607	0.949
105608	2.250
105609	2.172
105610	1.898
105611	1.641
105612	0.957
105613	2.047
105614	0.934
105615	2.188
105616	1.727
105617	2.016
105618	0.973
105619	3.375
105620	2.109
105621	1.930
105622	1.984
105623	2.188
105624	2.078
105625	2.203
105626	2.906
105627	1.570
105628	1.633
105629	1.781
105630	2.125
105631	1.750
105632	1.711
105633	1.797
105634	2.141
105635	1.797
105636	2.953
105637	2.156
105638	2.062
105639	1.766
105640	1.648
105641	3.516
105642	2.797
105643	2.125
105644	2.734
105645	3.578
105646	2.172
105647	1.773
105648	2.547
105649	2.953
105650	3.438
105651	2.750
105652	1.766
105653	3.719
105654	1.883
105655	1.445
105656	1.750
105657	2.859
105658	1.820
105659	2.922
105660	1.602
105661	1.820
105662	2.156
105663	1.914
105664	2.859
105665	3.094
105666	3.562
105667	2.141
105668	1.812
105669	2.094
105670	2.016
105671	3.688
105672	2.250
105673	2.125
105674	2.859
105675	1.750
105676	1.906
105677	1.719
105678	3.297
105679	1.758
105680	2.938
105681	1.844
105682	3.562
105683	1.766
105684	2.016
105685	1.867
105686	1.695
105687	3.031
105688	2.156
105689	1.727
105690	1.758
105691	1.719
105692	1.805
105693	1.688
105694	1.727
105695	2.891
105696	3.312
105697	1.578
105698	0.941
105699	1.859
105700	2.828
105701	1.914
105702	2.172
105703	2.062
105704	1.727
105705	1.727
105706	2.109
105707	2.203
105708	1.727
105709	3.016
105710	2.719
105711	1.648
105712	1.727
105713	2.094
105714	2.969
105715	3.719
105716	2.219
105717	0.840
105718	3.531
105719	1.945
105720	1.820
105721	1.773
105722	3.016
105723	2.141
105724	1.906
105725	3.625
105726	3.438
105727	1.852
105728	2.844
105729	2.500
105730	2.547
105731	2.281
105732	1.781
105733	3.438
105734	2.062
105735	2.875
105736	2.375
105737	1.578
105738	2.594
105739	2.266
105740	1.578
105741	2.578
105742	1.508
105743	1.758
105744	2.906
105745	2.609
105746	2.297
105747	2.250
105748	2.344
105749	1.578
105750	2.766
105751	2.125
105752	1.758
105753	2.469
105754	1.773
105755	2.453
105756	2.125
105757	2.578
105758	2.922
105759	3.609
105760	1.773
105761	1.680
105762	1.805
105763	2.984
105764	3.031
105765	2.406
105766	2.031
105767	2.250
105768	2.656
105769	3.047
105770	2.094
105771	2.594
105772	2.875
105773	2.375
105774	2.047
105775	1.891
105776	2.938
105777	2.281
105778	2.562
105779	2.469
105780	2.484
105781	2.375
105782	3.344
105783	3.453
105784	1.578
105785	3.359
105786	2.484
105787	2.297
105788	2.469
105789	2.344
105790	2.516
105791	2.500
105792	2.578
105793	3.844
105794	1.930
105795	3.125
105796	2.562
105797	1.844
105798	2.391
105799	2.328
105800	1.844
105801	2.406
105802	2.453
105803	2.297
105804	2.172
105805	2.203
105806	1.719
105807	2.453
105808	1.711
105809	2.562
105810	2.203
105811	1.703
105812	2.719
105813	2.703
105814	3.062
105815	2.734
105816	2.688
105817	2.812
105818	2.844
105819	2.000
105820	2.016
105821	1.969
105822	2.828
105823	3.016
105824	2.797
105825	2.828
105826	1.953
105827	1.867
105828	2.703
105829	2.656
105830	1.867
105831	1.820
105832	2.797
105833	2.578
105834	2.562
105835	2.188
105836	2.672
105837	1.805
105838	2.750
105839	2.531
105840	3.719
105841	1.727
105842	1.742
105843	1.602
105844	1.828
105845	2.531
105846	2.359
105847	3.156
105848	1.812
105849	2.797
105850	2.156
105851	2.141
105852	3.875
105853	2.469
105854	2.000
105855	2.188
105856	2.281
105857	2.062
105858	2.062
105859	1.492
105860	2.062
105861	2.047
105862	2.609
105863	1.984
105864	3.594
105865	2.953
105866	1.688
105867	3.266
105868	1.836
105869	1.430
105870	2.406
105871	2.000
105872	1.680
105873	1.930
105874	2.812
105875	1.688
105876	1.789
105877	2.109
105878	1.789
105879	1.914
105880	2.406
105881	1.859
105882	2.125
105883	2.156
105884	1.969
105885	3.031
105886	2.453
105887	1.625
105888	3.125
105889	2.406
105890	2.531
105891	2.109
105892	2.094
105893	1.594
105894	3.375
105895	2.125
105896	2.562
105897	2.266
105898	3.188
105899	2.500
105900	3.219
105901	3.500
105902	1.898
105903	3.484
105904	3.906
105905	3.312
105906	3.453
105907	2.125
105908	2.234
105909	2.156
105910	2.188
105911	2.688
105912	2.219
105913	3.453
105914	3.219
105915	3.438
105916	2.078
105917	2.141
105918	3.469
105919	2.203
105920	3.422
105921	2.141
105922	0.566
105923	0.656
105924	0.828
105925	0.559
105926	0.594
105927	0.594
105928	0.555
105929	0.711
105930	0.977
105931	0.582
105932	0.586
105933	0.605
105934	0.641
105935	0.562
105936	0.535
105937	0.453
105938	0.629
105939	0.377
105940	0.566
105941	0.613
105942	0.543
105943	0.496
105944	0.559
105945	0.680
105946	0.605
105947	0.582
105948	0.559
105949	0.641
105950	0.555
105951	0.416
105952	0.582
105953	0.547
105954	0.453
105955	0.566
105956	0.330
105957	0.312
105958	0.326
105959	0.660
105960	0.361
105961	0.855
105962	0.836
105963	0.879
105964	0.840
105965	0.668
105966	0.793
105967	0.898
105968	0.703
105969	0.805
105970	0.797
105971	0.941
105972	0.832
105973	0.625
105974	0.488
105975	0.656
105976	0.305
105977	0.871
105978	0.451
105979	0.451
105980	0.773
105981	0.355
105982	0.309
105983	0.357
105984	0.754
105985	0.412
105986	0.371
105987	0.459
105988	0.371
105989	0.328
105990	0.291
105991	0.855
105992	0.855
105993	1.078
105994	0.695
105995	0.711
105996	0.357
105997	0.816
105998	0.855
105999	0.844
106000	0.652
106001	1.094
106002	0.625
106003	1.133
106004	0.750
106005	0.641
106006	0.641
106007	1.180
106008	0.883
106009	0.703
106010	0.879
106011	0.742
106012	1.289
106013	0.656
106014	0.613
106015	0.898
106016	0.723
106017	0.707
106018	0.730
106019	0.648
106020	0.590
106021	0.422
106022	1.234
106023	0.676
106024	0.684
106025	0.723
106026	0.828
106027	0.750
106028	0.555
106029	0.559
106030	0.602
106031	1.000
106032	1.430
106033	1.047
106034	1.047
106035	0.902
106036	0.840
106037	0.809
106038	1.258
106039	0.805
106040	1.117
106041	0.965
106042	1.016
106043	0.922
106044	1.055
106045	1.055
106046	0.977
106047	1.102
106048	1.023
106049	1.336
106050	0.824
106051	1.195
106052	0.836
106053	0.922
106054	1.344
106055	1.422
106056	1.195
106057	0.961
106058	0.883
106059	0.324
106060	0.547
106061	0.871
106062	0.789
106063	0.617
106064	0.770
106065	0.582
106066	0.699
106067	0.598
106068	0.906
106069	0.715
106070	0.578
106071	0.629
106072	0.594
106073	0.887
106074	0.742
106075	0.648
106076	0.738
106077	0.812
106078	0.480
106079	0.766
106080	0.672
106081	0.652
106082	0.816
106083	0.676
106084	0.648
106085	0.789
106086	0.676
106087	0.801
106088	0.617
106089	1.016
106090	0.723
106091	0.652
106092	0.547
106093	0.840
106094	0.676
106095	0.758
106096	0.824
106097	0.727
106098	0.582
106099	1.148
106100	0.863
106101	0.691
106102	0.633
106103	0.809
106104	1.078
106105	0.477
106106	0.789
106107	0.699
106108	0.891
106109	0.816
106110	0.695
106111	0.848
106112	0.676
106113	0.812
106114	0.824
106115	0.766
106116	0.770
106117	0.797
106118	0.625
106119	0.770
106120	0.766
106121	0.902
106122	0.742
106123	0.777
106124	0.922
106125	0.852
106126	0.248
106127	0.245
106128	0.492
106129	0.398
106130	0.354
106131	0.312
106132	0.359
106133	0.373
106134	0.422
106135	0.245
106136	0.316
106137	0.590
106138	0.467
106139	0.254
106140	0.535
106141	0.398
106142	0.291
106143	0.208
106144	0.324
106145	0.465
106146	0.490
106147	0.307
106148	0.377
106149	0.371
106150	0.240
106151	0.555
106152	0.424
106153	0.684
106154	0.410
106155	0.395
106156	0.703
106157	0.414
106158	0.463
106159	0.535
106160	0.520
106161	0.412
106162	0.424
106163	0.316
106164	0.451
106165	0.484
106166	0.311
106167	0.395
106168	0.520
106169	0.357
106170	0.338
106171	0.436
106172	0.322
106173	0.389
106174	0.383
106175	0.385
106176	0.330
106177	0.340
106178	0.434
106179	0.408
106180	0.389
106181	0.570
106182	0.488
106183	0.559
106184	0.256
106185	0.609
106186	1.336
106187	0.377
106188	0.369
106189	0.471
106190	0.250
106191	0.434
106192	0.373
106193	0.354
106194	0.598
106195	0.414
106196	0.285
106197	0.352
106198	0.711
106199	0.387
106200	0.326
106201	0.426
106202	0.961
106203	0.350
106204	0.398
106205	0.238
106206	0.367
106207	0.217
106208	0.408
106209	0.355
106210	0.275
106211	0.371
106212	0.391
106213	0.256
106214	0.256
106215	0.426
106216	0.322
106217	0.346
106218	0.254
106219	0.357
106220	0.395
106221	0.387
106222	0.389
106223	0.436
106224	0.715
106225	0.320
106226	0.531
106227	0.734
106228	0.762
106229	0.400
106230	0.352
106231	0.355
106232	0.355
106233	0.422
106234	1.523
106235	0.422
106236	0.299
106237	0.559
106238	0.500
106239	0.391
106240	0.516
106241	0.243
106242	0.266
106243	0.287
106244	0.480
106245	0.371
106246	0.457
106247	1.023
106248	0.420
106249	0.334
106250	0.496
106251	0.543
106252	0.311
106253	0.406
106254	0.570
106255	2.875
106256	2.375
106257	3.406
106258	3.266
106259	3.000
106260	2.922
106261	3.109
106262	2.891
106263	2.984
106264	2.938
106265	2.953
106266	3.016
106267	2.812
106268	3.047
106269	3.000
106270	3.125
106271	3.203
106272	3.078
106273	3.109
106274	3.625
106275	2.844
106276	3.297
106277	2.625
106278	2.984
106279	2.641
106280	2.469
106281	2.594
106282	2.641
106283	2.594
106284	2.531
106285	2.484
106286	2.516
106287	2.609
106288	2.469
106289	2.484
106290	2.531
106291	2.828
106292	3.328
106293	2.609
106294	2.109
106295	2.750
106296	2.969
106297	3.344
106298	3.297
106299	2.609
106300	2.422
106301	2.359
106302	2.391
106303	3.500
106304	3.375
106305	2.328
106306	2.609
106307	2.594
106308	3.312
106309	2.859
106310	2.562
106311	3.016
106312	3.344
106313	3.141
106314	2.828
106315	3.422
106316	2.406
106317	2.625
106318	3.375
106319	3.547
106320	2.219
106321	2.438
106322	3.016
106323	2.562
106324	2.266
106325	2.328
106326	3.453
106327	2.344
106328	3.547
106329	2.484
106330	2.562
106331	2.422
106332	2.406
106333	2.516
106334	2.234
106335	3.203
106336	2.219
106337	2.344
106338	3.469
106339	2.828
106340	3.156
106341	3.375
106342	2.219
106343	2.516
106344	2.906
106345	2.219
106346	3.359
106347	2.438
106348	3.234
106349	3.391
106350	2.234
106351	2.953
106352	2.953
106353	2.969
106354	2.266
106355	2.406
106356	2.312
106357	2.453
106358	3.109
106359	3.531
106360	2.828
106361	2.328
106362	3.625
106363	2.516
106364	2.953
106365	2.656
106366	2.453
106367	2.453
106368	3.219
106369	3.031
106370	2.156
106371	2.797
106372	3.531
106373	1.938
106374	2.328
106375	3.531
106376	2.625
106377	2.094
106378	2.828
106379	2.969
106380	3.016
106381	3.031
106382	2.953
106383	2.844
106384	3.266
106385	3.000
106386	2.984
106387	3.438
106388	3.125
106389	2.000
106390	2.922
106391	2.938
106392	3.375
106393	2.547
106394	1.930
106395	2.359
106396	3.016
106397	1.633
106398	1.875
106399	3.156
106400	2.219
106401	2.297
106402	3.234
106403	2.922
106404	3.109
106405	2.359
106406	3.203
106407	2.328
106408	2.172
106409	2.344
106410	3.125
106411	3.094
106412	3.078
106413	2.141
106414	1.883
106415	2.984
106416	4.031
106417	2.109
106418	3.750
106419	1.977
106420	3.156
106421	3.172
106422	3.203
106423	2.594
106424	2.141
106425	1.984
106426	3.094
106427	3.000
106428	2.969
106429	2.500
106430	1.977
106431	2.031
106432	2.141
106433	2.062
106434	2.172
106435	1.867
106436	2.562
106437	2.609
106438	2.734
106439	1.773
106440	1.906
106441	1.797
106442	1.938
106443	2.547
106444	1.914
106445	2.672
106446	1.906
106447	1.797
106448	2.422
106449	2.562
106450	2.703
106451	2.734
106452	2.031
106453	1.898
106454	1.750
106455	2.000
106456	1.945
106457	3.109
106458	2.719
106459	1.781
106460	1.750
106461	2.062
106462	2.312
106463	1.867
106464	2.469
106465	1.859
106466	1.953
106467	1.812
106468	2.109
106469	3.344
106470	1.984
106471	2.219
106472	3.562
106473	2.875
106474	2.219
106475	3.156
106476	2.391
106477	2.578
106478	1.648
106479	1.453
106480	1.961
106481	2.594
106482	3.250
106483	3.469
106484	2.938
106485	2.688
106486	2.531
106487	2.109
106488	2.609
106489	3.016
106490	3.312
106491	3.188
106492	2.672
106493	2.969
106494	2.500
106495	3.656
106496	2.625
106497	2.672
106498	2.578
106499	3.375
106500	2.797
106501	3.406
106502	2.891
106503	3.719
106504	3.250
106505	2.797
106506	2.984
106507	2.281
106508	3.203
106509	2.562
106510	2.672
106511	3.031
106512	2.844
106513	2.672
106514	2.812
106515	2.844
106516	2.812
106517	2.891
106518	2.562
106519	3.312
106520	3.594
106521	2.688
106522	3.312
106523	3.359
106524	3.328
106525	2.703
106526	2.766
106527	2.828
106528	2.859
106529	2.625
106530	2.734
106531	2.203
106532	3.250
106533	2.547
106534	3.375
106535	3.594
106536	2.703
106537	2.672
106538	2.578
106539	2.688
106540	2.516
106541	3.328
106542	2.609
106543	2.766
106544	1.508
106545	3.625
106546	2.500
106547	2.531
106548	2.141
106549	2.688
106550	3.297
106551	2.906
106552	3.812
106553	2.500
106554	2.750
106555	2.953
106556	3.500
106557	3.188
106558	2.625
106559	3.156
106560	3.859
106561	2.891
106562	2.531
106563	3.203
106564	2.219
106565	2.375
106566	2.859
106567	2.484
106568	2.328
106569	2.469
106570	2.172
106571	2.266
106572	2.812
106573	2.609
106574	2.438
106575	2.625
106576	2.125
106577	2.797
106578	2.625
106579	2.625
106580	2.344
106581	2.453
106582	2.531
106583	2.969
106584	2.266
106585	2.625
106586	2.375
106587	2.359
106588	2.375
106589	2.359
106590	2.375
106591	2.766
106592	3.312
106593	3.203
106594	2.188
106595	2.875
106596	2.828
106597	2.344
106598	2.812
106599	2.328
106600	2.125
106601	2.281
106602	2.266
106603	2.250
106604	2.438
106605	2.531
106606	2.344
106607	2.531
106608	3.141
106609	3.031
106610	3.578
106611	3.078
106612	3.203
106613	2.438
106614	2.281
106615	2.312
106616	2.734
106617	2.422
106618	2.797
106619	2.516
106620	2.969
106621	2.312
106622	3.125
106623	3.047
106624	2.500
106625	2.516
106626	2.344
106627	3.594
106628	2.375
106629	2.594
106630	2.453
106631	3.000
106632	2.484
106633	2.406
106634	2.859
106635	3.203
106636	2.969
106637	3.234
106638	2.281
106639	2.000
106640	2.984
106641	3.438
106642	3.406
106643	2.219
106644	2.609
106645	2.406
106646	2.844
106647	2.297
106648	3.031
106649	2.250
106650	2.922
106651	2.016
106652	2.188
106653	3.516
106654	2.625
106655	2.938
106656	2.578
106657	2.266
106658	3.062
106659	2.828
106660	2.453
106661	1.844
106662	3.188
106663	2.312
106664	2.703
106665	2.250
106666	2.547
106667	2.156
106668	2.906
106669	2.453
106670	2.188
106671	2.953
106672	2.922
106673	2.453
106674	3.469
106675	2.219
106676	2.594
106677	2.359
106678	3.125
106679	2.938
106680	3.094
106681	3.578
106682	3.484
106683	2.062
106684	4.219
106685	2.875
106686	2.688
106687	2.906
106688	2.359
106689	2.531
106690	2.812
106691	3.297
106692	2.688
106693	3.312
106694	3.250
106695	2.797
106696	3.172
106697	3.578
106698	2.828
106699	2.500
106700	3.406
106701	1.953
106702	2.688
106703	2.984
106704	2.031
106705	2.359
106706	3.500
106707	3.250
106708	2.875
106709	2.266
106710	1.984
106711	4.031
106712	3.922
106713	1.859
106714	1.789
106715	4.656
106716	4.469
106717	4.281
106718	4.156
106719	4.219
106720	4.250
106721	3.578
106722	3.453
106723	3.422
106724	3.672
106725	3.516
106726	3.719
106727	3.609
106728	3.359
106729	3.500
106730	3.422
106731	3.422
106732	3.281
106733	3.469
106734	3.328
106735	3.516
106736	3.391
106737	3.406
106738	3.391
106739	3.375
106740	3.625
106741	3.625
106742	3.516
106743	2.531
106744	2.594
106745	2.656
106746	4.750
106747	2.844
106748	3.250
106749	2.672
106750	2.766
106751	3.094
106752	2.688
106753	2.750
106754	3.203
106755	2.750
106756	3.281
106757	4.688
106758	3.000
106759	2.656
106760	2.844
106761	4.938
106762	3.156
106763	3.000
106764	4.938
106765	2.719
106766	2.719
106767	2.703
106768	2.812
106769	2.688
106770	2.766
106771	2.734
106772	2.391
106773	3.266
106774	3.656
106775	3.766
106776	3.250
106777	3.688
106778	4.062
106779	3.375
106780	3.453
106781	3.609
106782	3.469
106783	3.828
106784	3.641
106785	4.062
106786	3.797
106787	2.344
106788	2.422
106789	3.703
106790	2.484
106791	3.953
106792	3.891
106793	3.656
106794	3.906
106795	2.391
106796	2.344
106797	3.516
106798	3.703
106799	3.984
106800	3.672
106801	3.656
106802	3.734
106803	3.953
106804	2.453
106805	2.453
106806	3.875
106807	2.422
106808	3.797
106809	3.203
106810	2.719
106811	2.719
106812	2.703
106813	3.875
106814	2.656
106815	2.812
106816	2.625
106817	3.000
106818	2.594
106819	2.703
106820	2.797
106821	2.719
106822	2.812
106823	3.172
106824	2.828
106825	2.797
106826	2.656
106827	3.266
106828	3.203
106829	3.141
106830	2.859
106831	3.234
106832	3.031
106833	3.250
106834	3.297
106835	3.234
106836	3.141
106837	3.141
106838	2.641
106839	3.281
106840	2.688
106841	3.094
106842	3.281
106843	3.047
106844	3.156
106845	3.172
106846	2.625
106847	2.141
106848	3.781
106849	1.969
106850	1.945
106851	2.031
106852	1.922
106853	2.188
106854	1.992
106855	2.109
106856	3.719
106857	3.500
106858	2.062
106859	1.906
106860	1.789
106861	1.992
106862	2.016
106863	3.375
106864	1.930
106865	3.172
106866	3.047
106867	3.031
106868	2.734
106869	2.844
106870	2.922
106871	3.141
106872	2.969
106873	3.094
106874	1.969
106875	2.938
106876	2.078
106877	3.156
106878	2.844
106879	2.797
106880	2.344
106881	3.141
106882	2.875
106883	3.219
106884	1.961
106885	2.969
106886	2.938
106887	3.047
106888	2.453
106889	3.094
106890	2.891
106891	3.125
106892	2.578
106893	2.328
106894	3.016
106895	2.969
106896	2.469
106897	2.750
106898	2.484
106899	2.453
106900	2.406
106901	3.000
106902	2.406
106903	2.438
106904	2.375
106905	3.031
106906	2.375
106907	2.375
106908	2.500
106909	2.516
106910	2.469
106911	2.375
106912	2.266
106913	2.656
106914	2.375
106915	2.453
106916	3.094
106917	2.297
106918	2.406
106919	2.438
106920	2.375
106921	2.500
106922	2.609
106923	2.562
106924	2.469
106925	2.438
106926	2.500
106927	2.422
106928	2.531
106929	2.391
106930	3.016
106931	2.469
106932	3.062
106933	2.375
106934	2.375
106935	2.312
106936	2.312
106937	2.422
106938	2.453
106939	2.422
106940	2.469
106941	2.438
106942	2.422
106943	2.109
106944	1.992
106945	2.594
106946	2.047
106947	2.094
106948	2.078
106949	2.141
106950	2.078
106951	1.992
106952	2.125
106953	2.031
106954	2.000
106955	2.062
106956	2.719
106957	3.203
106958	3.219
106959	2.906
106960	2.594
106961	2.734
106962	2.438
106963	3.109
106964	2.656
106965	2.953
106966	2.219
106967	2.797
106968	2.312
106969	2.500
106970	2.969
106971	2.562
106972	2.656
106973	2.719
106974	2.891
106975	2.250
106976	2.922
106977	2.938
106978	3.062
106979	2.938
106980	2.250
106981	2.703
106982	2.469
106983	2.797
106984	2.250
106985	2.469
106986	2.547
106987	2.984
106988	2.953
106989	2.859
106990	2.359
106991	2.172
106992	3.016
106993	2.391
106994	2.359
106995	2.328
106996	3.000
106997	3.469
106998	2.234
106999	2.625
107000	2.422
107001	2.469
107002	2.984
107003	2.391
107004	2.391
107005	2.609
107006	2.656
107007	2.188
107008	3.094
107009	2.219
107010	2.359
107011	2.484
107012	1.852
107013	2.156
107014	2.953
107015	2.297
107016	2.031
107017	1.664
107018	2.000
107019	2.031
